time,latitude,longitude,mag,net,place
990782,38.7958336,-122.7665024,0.75,nc,"2km NNW of The Geysers, CA"
990759,51.9173,177.7906,1.9,ak,"Rat Islands, Aleutian Islands, Alaska"
990736,19.17849922,-155.4844971,1.97000003,hv,"2 km SSW of Pāhala, Hawaii"
990713,33.9266667,-116.3681667,1.06,ci,"12km N of Thousand Palms, CA"
990690,38.8055,-122.7923333,-0.04,nc,"4km NW of The Geysers, CA"
990667,58.1731,-155.2979,1.8,ak,"83 km NW of Karluk, Alaska"
990644,33.9305,-116.373,0.89,ci,"12km ESE of Desert Hot Springs, CA"
990621,38.8273315,-122.8141632,0.27,nc,"8km NW of The Geysers, CA"
990598,36.5678333,-121.1593333,2.42,nc,"4km NNW of Pinnacles, CA"
990575,38.819,-122.8215,0.39,nc,"7km NW of The Geysers, CA"
990552,63.3353,-145.4599,1.5,ak,"28 km NNE of Paxson, Alaska"
990529,38.8208351,-122.8203354,0.76,nc,"7km NW of The Geysers, CA"
990506,60.5536,-147.4785,1.6,ak,"55 km SW of Tatitlek, Alaska"
990483,38.8175,-122.7946667,1.4,nc,"6km NW of The Geysers, CA"
990460,58.18283333,-155.3308333,-0.23,av,"85 km NW of Karluk, Alaska"
990437,54.15116667,-165.9613333,-0.89,av,"12 km W of Akutan, Alaska"
990414,44.4051667,-110.6505,1.3,uu,"45 km SE of West Yellowstone, Montana"
990391,58.18333333,-155.3011667,-0.07,av,"84 km NW of Karluk, Alaska"
990368,58.18333333,-155.2988333,0.1,av,Alaska Peninsula
990345,16.4597,145.7167,4.5,us,"Anatahan region, Northern Mariana Islands"
990322,58.17716667,-155.3296667,-0.28,av,"85 km NW of Karluk, Alaska"
990299,58.17333333,-155.2896667,0.2,av,"83 km NW of Karluk, Alaska"
990276,46.889,-112.5308333,0.94,mb,"13 km ESE of Lincoln, Montana"
990253,63.3044,-149.1256,1.5,ak,"13 km SW of Cantwell, Alaska"
990230,58.17266667,-155.3263333,0.51,av,"84 km NW of Karluk, Alaska"
990207,-2.8117,129.2318,4.7,us,"61 km NNE of Masohi, Indonesia"
990184,38.8186684,-122.8223343,0.74,nc,"7km NW of The Geysers, CA"
990161,38.800499,-122.7470016,0.4,nc,"3km NNE of The Geysers, CA"
990138,33.0556667,-114.9968333,1.45,ci,"45km NE of Holtville, CA"
990115,58.18033333,-155.3048333,-0.05,av,"84 km NW of Karluk, Alaska"
990092,19.37766667,-155.252,2.52,hv,"Island of Hawaii, Hawaii"
990069,58.25466667,-155.1188333,0.37,av,Alaska Peninsula
990046,62.6544,-150.0384,1.2,ak,"23 km N of Chase, Alaska"
990023,58.2625,-155.1018333,0.42,av,Alaska Peninsula
990000,-16.8419,-173.9673,4.8,us,"99 km S of Hihifo, Tonga"
989977,38.8134995,-122.7975006,0.76,nc,"5km NW of The Geysers, CA"
989954,58.2585,-155.1165,0.27,av,"86 km NNW of Karluk, Alaska"
989931,58.266,-155.1075,-0.81,av,Alaska Peninsula
989908,-60.4971,160.3524,5.9,us,Macquarie Island region
989885,58.25166667,-155.1213333,-0.14,av,"85 km NNW of Karluk, Alaska"
989862,-23.4825,-69.5622,4.1,us,"87 km ENE of Antofagasta, Chile"
989839,33.9565,-117.1955,1.66,ci,"4km NE of Moreno Valley, CA"
989816,55.0555,-162.2495,0.08,av,"4 km E of King Cove, Alaska"
989793,58.25683333,-155.1315,0.1,av,"86 km NNW of Karluk, Alaska"
989770,-23.2767,170.6271,4.9,us,southeast of the Loyalty Islands
989747,58.26433333,-155.1075,1.38,av,Alaska Peninsula
989724,58.2665,-155.095,0.68,av,Alaska Peninsula
989701,58.24666667,-155.1403333,-0.29,av,"85 km NNW of Karluk, Alaska"
989678,58.24916667,-155.1331667,0.26,av,Alaska Peninsula
989655,38.8303337,-122.8528366,0.68,nc,"10km NW of The Geysers, CA"
989632,34.273,-96.39816667,1.36,ok,"11 km SSE of Wapanucka, Oklahoma"
989609,58.2599,-155.1167,3.5,ak,"86 km NNW of Karluk, Alaska"
989586,58.2651,-155.163,2.9,ak,Alaska Peninsula
989563,58.16783333,-155.3596667,0.19,av,"85 km NW of Karluk, Alaska"
989540,19.1863327,-155.4801636,2.12,hv,"1 km S of Pāhala, Hawaii"
989517,36.0561667,-120.1311667,1.8,nc,"6km N of Avenal, CA"
989494,63.4536,-150.8132,1.4,ak,"46 km ESE of Denali National Park, Alaska"
989471,-47.315,-12.6376,5.7,us,southern Mid-Atlantic Ridge
989448,38.8404999,-122.8061676,1.1,nc,"8km WNW of Cobb, CA"
989425,33.7973333,-116.9383333,1.63,ci,"2km NE of San Jacinto, CA"
989402,32.6173333,-116.972,1.31,ci,"7km SE of Bonita, CA"
989379,40.3606667,-123.513,2.27,nc,"35km SW of Hayfork, CA"
989356,33.872,-117.5061667,0.98,ci,"2km ESE of Home Gardens, CA"
989333,38.8073349,-122.7903366,0.85,nc,"4km NW of The Geysers, CA"
989310,38.806,-122.7893333,1.48,nc,"4km NW of The Geysers, CA"
989287,65.4444,-144.6681,1.1,ak,"15 km SSE of Central, Alaska"
989264,58.24516667,-155.109,-0.35,av,"84 km NNW of Karluk, Alaska"
989241,58.25333333,-155.1183333,-0.01,av,Alaska Peninsula
989218,58.2584,-155.1202,1.6,ak,"86 km NNW of Karluk, Alaska"
989195,36.7317,-115.9569,-0.1,nn,"31 km NW of Indian Springs, Nevada"
989172,12.271,-87.917,4.4,us,"72 km SW of Jiquilillo, Nicaragua"
989149,58.263,-155.1005,-0.3,av,"86 km NNW of Karluk, Alaska"
989126,38.8068352,-122.7926636,0.27,nc,"4km NW of The Geysers, CA"
989103,38.8061667,-122.7905,1.63,nc,"4km NW of The Geysers, CA"
989080,21.1174,99.8612,4.4,us,"57 km S of Kēng Tung, Myanmar"
989057,33.8461667,-117.487,1.57,ci,"5km SE of Home Gardens, CA"
989034,33.6955,-116.8088333,0.64,ci,"10km WSW of Idyllwild, CA"
989011,36.0471667,-117.9866667,2.27,ci,"4km W of Coso Junction, CA"
988988,66.0113,-143.4957,1.2,ak,"33 km NE of Circle, Alaska"
988965,40.6436667,-124.1661667,1.77,nc,"5km N of Fortuna, CA"
988942,17.95183333,-66.965,2.64,pr,"6 km WSW of Guánica, Puerto Rico"
988919,36.605,71.0043,4,us,"32 km SSE of Jurm, Afghanistan"
988896,37.2778,-117.597,1.1,nn,"53 km S of Silver Peak, Nevada"
988873,51.85033333,-177.8038333,1.01,av,"Andreanof Islands, Aleutian Islands, Alaska"
988850,34.996,-118.1853333,1.21,ci,"6km S of Mojave, CA"
988827,34.1588333,-116.429,1.12,ci,"5km N of Yucca Valley, CA"
988804,61.158,-152.3638,2,ak,"66 km W of Tyonek, Alaska"
988781,58.17516667,-155.3281667,-0.42,av,"85 km NW of Karluk, Alaska"
988758,58.1665,-155.3195,0.24,av,"84 km NW of Karluk, Alaska"
988735,33.744,-117.475,0.37,ci,"14km NE of Trabuco Canyon, CA"
988712,18.6927,145.2323,4.3,us,"Pagan region, Northern Mariana Islands"
988689,58.17483333,-155.3286667,0.72,av,"85 km NW of Karluk, Alaska"
988666,58.1805,-155.322,-0.22,av,"85 km NW of Karluk, Alaska"
988643,38.8328323,-122.8010025,0.95,nc,"7km W of Cobb, CA"
988620,60.3872,-143.4263,2,ak,"119 km SSW of McCarthy, Alaska"
988597,38.8186684,-122.8218307,1.08,nc,"7km NW of The Geysers, CA"
988574,34.38416667,-96.81633333,1.49,ok,Oklahoma
988551,38.8214989,-122.8531647,1.03,nc,"10km WNW of The Geysers, CA"
988528,35.065,-118.35,1.04,ci,"12km SE of Tehachapi, CA"
988505,56.30233333,-159.4275,0.83,av,"41 km W of Chignik Lake, Alaska"
988482,11.9765,-88.0502,4.4,us,"107 km SW of Jiquilillo, Nicaragua"
988459,34.6031667,-117.3408333,1.39,ci,"7km ENE of Adelanto, CA"
988436,-1.2277,98.2117,4.6,us,"177 km WNW of Tuapejat, Indonesia"
988413,36.0741667,-117.6671667,1.07,ci,"26km E of Coso Junction, CA"
988390,58.17916667,-155.3431667,-0.05,av,"86 km NW of Karluk, Alaska"
988367,63.268,-150.4996,1.8,ak,"68 km ESE of Denali National Park, Alaska"
988344,37.9066667,-112.9445,1.43,uu,Utah
988321,58.1845,-155.3483333,-0.05,av,Alaska Peninsula
988298,33.8201667,-116.9995,1.13,ci,"6km NW of San Jacinto, CA"
988275,33.1673333,-116.7905,0.95,ci,"9km SSW of Lake Henshaw, CA"
988252,58.185,-155.326,0.41,av,"85 km NW of Karluk, Alaska"
988229,51.85166667,-177.8121667,0.54,av,"81 km W of Adak, Alaska"
988206,37.2915,-121.6766667,0.85,nc,"14km E of Seven Trees, CA"
988183,59.7256,-152.9561,2.4,ak,"63 km W of Anchor Point, Alaska"
988160,58.18816667,-155.3415,-0.24,av,"86 km NW of Karluk, Alaska"
988137,33.6361667,-116.7235,0.83,ci,"10km NNW of Anza, CA"
988114,38.8291664,-122.8525009,1.05,nc,"10km NW of The Geysers, CA"
988091,38.8291664,-122.8531647,0.99,nc,"10km NW of The Geysers, CA"
988068,60.004,-150.9366,1.3,ak,"Kenai Peninsula, Alaska"
988045,32.83172607,-100.5458032,2.7,tx,western Texas
988022,51.9251,177.6019,2.7,ak,"Rat Islands, Aleutian Islands, Alaska"
987999,37.5081667,-118.8291667,0.4,nc,"14km WSW of Toms Place, CA"
987976,63.4236,-147.6445,1.4,ak,"65 km E of Cantwell, Alaska"
987953,67.4995,-142.5494,2.2,ak,northern Alaska
987930,31.49183669,-104.037328,2.7,tx,"30 km NW of Toyah, Texas"
987907,38.8325005,-122.8190002,0.39,nc,"8km NW of The Geysers, CA"
987884,40.4821667,-124.3271667,1.77,nc,"12km SSW of Ferndale, CA"
987861,61.8272,-151.3696,1.2,ak,"18 km S of Skwentna, Alaska"
987838,51.8505,-177.8146667,1.07,av,"81 km W of Adak, Alaska"
987815,35.6513333,-117.55,0.58,ci,"12km ENE of Ridgecrest, CA"
987792,38.8345,-122.8153333,2.61,nc,"8km W of Cobb, CA"
987769,36.4333333,-120.6596667,1.59,nc,"2km NNE of New Idria, CA"
987746,63.286,-151.6985,2.6,ak,"28 km S of Denali National Park, Alaska"
987723,36.6783,71.4834,4,us,"4 km W of Ashkāsham, Afghanistan"
987700,60.5678,-150.6787,1.3,ak,"Kenai Peninsula, Alaska"
987677,58.21116667,-155.191,-0.47,av,"83 km NNW of Karluk, Alaska"
987654,58.534,-152.9013,2.7,ak,"52 km N of Aleneva, Alaska"
987631,51.8535,-177.8076667,1.14,av,"80 km W of Adak, Alaska"
987608,51.4985,-176.0215,1.4,ak,"59 km SE of Adak, Alaska"
987585,38.831501,-122.8166656,0.53,nc,"8km NW of The Geysers, CA"
987562,51.85316667,-177.8115,0.86,av,"Andreanof Islands, Aleutian Islands, Alaska"
987539,36.5371667,-121.1268333,2.27,nc,"2km ENE of Pinnacles, CA"
987516,32.83538818,-100.5458032,2,tx,"7 km WSW of Rotan, Texas"
987493,53.5604,-165.8322,1.3,ak,"58 km SE of Unalaska, Alaska"
987470,58.25466667,-155.1341667,-0.15,av,Alaska Peninsula
987447,36.1785,-121.5733333,0.68,nc,"18km N of Lopez Point, CA"
987424,51.4044,-175.5898,1.7,ak,"Andreanof Islands, Aleutian Islands, Alaska"
987401,58.24866667,-155.1633333,-0.06,av,Alaska Peninsula
987378,40.3811667,-124.2406667,1.85,nc,"7km NNE of Petrolia, CA"
987355,58.2122,-155.1797,1.4,ak,"83 km NNW of Karluk, Alaska"
987332,35.0796667,-118.2581667,0.95,ci,"8km WNW of Mojave, CA"
987309,59.0776,-136.5344,1.3,ak,"47 km SW of Covenant Life, Alaska"
987286,33.3581667,-116.9691667,1.34,ci,"10km W of Palomar Observatory, CA"
987263,53.4133,-163.1452,1.9,ak,"161 km S of False Pass, Alaska"
987240,60.0115,-153.104,-0.89,av,"61 km ENE of Pedro Bay, Alaska"
987217,59.4909,-152.8152,1.8,ak,Southern Alaska
987194,51.381,-175.5227,2.1,ak,"94 km SE of Adak, Alaska"
987171,58.17483333,-155.3311667,0.03,av,"85 km NW of Karluk, Alaska"
987148,31.786,-116.0356667,2.1,ci,"51km E of Maneadero, B.C., MX"
987125,51.5855,-177.0451,2.4,ak,"42 km SW of Adak, Alaska"
987102,51.9254,177.7065,3.4,ak,"Rat Islands, Aleutian Islands, Alaska"
987079,58.1825,-155.3096667,-0.06,av,Alaska Peninsula
987056,36.6385,-121.25,1.28,nc,"15km NW of Pinnacles, CA"
987033,58.24816667,-155.116,0.1,av,"85 km NNW of Karluk, Alaska"
987010,34.1628333,-117.3998333,1.03,ci,"5km W of Muscoy, CA"
986987,40.719,-122.2693333,1.55,nc,"9km NNW of Bella Vista, CA"
986964,40.7173333,-122.2678333,1.38,nc,"9km NNW of Bella Vista, CA"
986941,54.6312,-159.8492,1.9,ak,"88 km SSE of Sand Point, Alaska"
986918,39.8886667,-123.9768333,1.8,nc,"18km SSE of Shelter Cove, CA"
986895,33.2473333,-116.3951667,0.65,ci,"2km WSW of Borrego Springs, CA"
986872,37.0778333,-121.8871667,1.95,nc,"5km NNW of Day Valley, CA"
986849,58.1665,-155.3596667,-0.17,av,"85 km NW of Karluk, Alaska"
986826,38.8251667,-122.8041667,1.09,nc,"7km NW of The Geysers, CA"
986803,62.7055,-151.2737,1.4,ak,"34 km NW of Petersville, Alaska"
986780,51.851,-177.8146667,1.29,av,"81 km W of Adak, Alaska"
986757,38.8326667,-122.7965,1.4,nc,"6km W of Cobb, CA"
986734,58.1902,-155.3359,1.4,ak,"86 km NW of Karluk, Alaska"
986711,18.929,-65.35066667,3.15,pr,"69 km N of Culebra, Puerto Rico"
986688,59.4885,-152.4914,2.4,ak,"35 km WNW of Nanwalek, Alaska"
986665,7.1964,-33.9989,5.3,us,central Mid-Atlantic Ridge
986642,38.8066673,-122.8373337,0.75,nc,"8km WNW of The Geysers, CA"
986619,18.298,-68.4425,3.74,pr,"19 km ESE of Boca de Yuma, Dominican Republic"
986596,47.9235,-115.053,0.52,mb,Idaho-Montana border region
986573,55.3379,-161.2506,2,ak,"47 km W of Sand Point, Alaska"
986550,67.4639,-142.5311,3.2,ak,"104 km NNE of Chalkyitsik, Alaska"
986527,58.17766667,-155.3301667,-0.09,av,"85 km NW of Karluk, Alaska"
986504,58.184,-155.2858333,0.25,av,"84 km NW of Karluk, Alaska"
986481,36.0213333,-120.5861667,0.55,nc,"20km NW of Parkfield, CA"
986458,40.1398333,-123.8701667,1.35,nc,"4km WNW of Redway, CA"
986435,64.4261,-146.7164,0.8,ak,"8 km NW of Harding-Birch Lakes, Alaska"
986412,38.8339996,-122.7896652,0.68,nc,"6km WNW of Cobb, CA"
986389,2.7093,128.2994,4.7,us,"113 km NNE of Tobelo, Indonesia"
986366,51.4812,-178.6657,1.8,ak,"147 km WSW of Adak, Alaska"
986343,60.9089,-151.9784,1.6,ak,"44 km WNW of Nikiski, Alaska"
986320,31.67776641,-104.3943928,2.3,tx,"55 km S of Whites City, New Mexico"
986297,38.8390007,-122.8238297,0.36,nc,"9km WNW of Cobb, CA"
986274,35.0625,-97.93966667,0.9,ok,"1 km NNW of Chickasha, Oklahoma"
986251,-2.8138,129.2056,4.9,us,"59 km NNE of Masohi, Indonesia"
986228,35.35883333,-98.097,0.55,ok,"14 km WSW of Union City, Oklahoma"
986205,53.9666,-164.0887,1.6,ak,"108 km SSW of False Pass, Alaska"
986182,51.5315,-175.1303,2.2,ak,"97 km SW of Atka, Alaska"
986159,58.17816667,-155.322,0.09,av,"85 km NW of Karluk, Alaska"
986136,63.2411,-150.5606,1.5,ak,"67 km ESE of Denali National Park, Alaska"
986113,38.8380013,-122.8238297,1.01,nc,"9km WNW of Cobb, CA"
986090,68.1225,-148.2958,1.4,ak,"110 km NE of Wiseman, Alaska"
986067,38.7885017,-122.7710037,1.1,nc,"2km NW of The Geysers, CA"
986044,62.1054,-150.2732,1.2,ak,Central Alaska
986021,60.0816,-147.8266,1.5,ak,"10 km E of Chenega, Alaska"
985998,60.04066667,-153.103,-0.15,av,Southern Alaska
985975,52.0773,-171.5365,2.5,ak,"182 km E of Atka, Alaska"
985952,44.8678333,-110.373,0.56,uu,"28 km ESE of Mammoth, Wyoming"
985929,58.18016667,-155.3065,0.05,av,Alaska Peninsula
985906,58.23333333,-155.1718333,0.05,av,"85 km NNW of Karluk, Alaska"
985883,39.6164,-119.9783,1.3,nn,"7 km S of Cold Springs, Nevada"
985860,58.21833333,-155.1098333,-0.48,av,"82 km NNW of Karluk, Alaska"
985837,58.18433333,-155.3285,-0.02,av,"85 km NW of Karluk, Alaska"
985814,44.1688,149.4259,4.6,us,"169 km SE of Kuril’sk, Russia"
985791,61.2198,-151.8025,1.4,ak,Southern Alaska
985768,63.534,-150.8579,1.1,ak,Central Alaska
985745,35.53383333,-96.75716667,0.96,ok,Oklahoma
985722,51.9255,179.5806667,0.41,av,"260 km W of Adak, Alaska"
985699,38.8333321,-122.8246689,0.73,nc,"9km NW of The Geysers, CA"
985676,36.9284,-116.0908,-0.1,nn,"54 km NW of Indian Springs, Nevada"
985653,54.3423,-161.5208,1.9,ak,"95 km SSE of King Cove, Alaska"
985630,-10.889,162.5666,4.3,us,Solomon Islands
985607,36.6027,-116.003,-0.3,nn,"29 km W of Indian Springs, Nevada"
985584,39.314,-123.2383333,1.29,nc,"6km NNW of Redwood Valley, CA"
985561,54.2534,-165.2689,1.5,ak,"35 km ENE of Akutan, Alaska"
985538,50.1498,178.1652,2.9,ak,"Rat Islands, Aleutian Islands, Alaska"
985515,38.8308333,-122.8105,1.6,nc,"8km NW of The Geysers, CA"
985492,58.213,-155.1053333,-0.3,av,"81 km NNW of Karluk, Alaska"
985469,51.9566,177.7573,3.5,ak,"Rat Islands, Aleutian Islands, Alaska"
985446,59.4789,-138.8734,1.7,ak,"48 km E of Yakutat, Alaska"
985423,53.7525,-166.6313333,-0.1,av,"Fox Islands, Aleutian Islands, Alaska"
985400,58.19783333,-155.2633333,-0.23,av,"84 km NW of Karluk, Alaska"
985377,58.24,-155.1603333,0.24,av,"85 km NNW of Karluk, Alaska"
985354,36.1433333,-120.622,0.8,nc,"24km W of Coalinga, CA"
985331,36.6015,-116.4251,0.3,nn,"41 km ENE of Furnace Creek, California"
985308,58.24383333,-155.0883333,0.29,av,"84 km NNW of Karluk, Alaska"
985285,39.2716667,-123.3105,1.12,nc,"9km W of Redwood Valley, CA"
985262,19.6926,-65.6526,3.81,pr,"141 km N of Suárez, Puerto Rico"
985239,17.95,-66.97783333,3.07,pr,"7 km WSW of Fuig, Puerto Rico"
985216,19.06416667,-66.457,3.38,pr,"66 km N of Tierras Nuevas Poniente, Puerto Rico"
985193,38.8308334,-122.8174973,0.39,nc,"8km NW of The Geysers, CA"
985170,19.22733307,-155.3878326,2.15,hv,"9 km ENE of Pāhala, Hawaii"
985147,36.6566,-116.2707,42.4,nn,"51 km ESE of Beatty, Nevada"
985124,36.0223333,-120.9703333,1.74,nc,"6km W of San Ardo, CA"
985101,38.802166,-122.8219986,0.65,nc,"6km WNW of The Geysers, CA"
985078,-13.2265,66.2255,4.9,us,Mid-Indian Ridge
985055,58.18116667,-155.3258333,0.64,av,"85 km NW of Karluk, Alaska"
985032,58.37633333,-154.6491667,0.2,av,"90 km N of Karluk, Alaska"
985009,33.4633333,-116.5768333,0.4,ci,"14km SE of Anza, CA"
984986,65.0081,-147.4882,1.4,ak,"8 km NE of Fox, Alaska"
984963,38.8253326,-122.8103333,0.78,nc,"7km NW of The Geysers, CA"
984940,38.8153343,-122.8233337,0.75,nc,"7km NW of The Geysers, CA"
984917,36.7619,-116.1931,-0.5,nn,California-Nevada border region
984894,38.8328323,-122.8184967,0.75,nc,"8km NW of The Geysers, CA"
984871,58.245,-155.1558333,-0.01,av,"86 km NNW of Karluk, Alaska"
984848,36.7554,-116.2742,-0.5,nn,"46 km ESE of Beatty, Nevada"
984825,58.19333333,-155.3071667,-0.49,av,"85 km NW of Karluk, Alaska"
984802,58.2195,-155.1908333,1.03,av,"84 km NNW of Karluk, Alaska"
984779,36.0606667,-120.6345,1.81,nc,"25km E of San Ardo, CA"
984756,58.183,-155.3153333,-0.18,av,"85 km NW of Karluk, Alaska"
984733,38.774334,-122.7229996,0.79,nc,"3km W of Anderson Springs, CA"
984710,37.9463,73.3731,4.2,us,"57 km WSW of Murghob, Tajikistan"
984687,58.1815,-155.3305,0.3,av,"85 km NW of Karluk, Alaska"
984664,19.6645,-65.7121,3.71,pr,"137 km N of Suárez, Puerto Rico"
984641,38.4068333,-112.3685,0.69,uu,Utah
984618,19.14850044,-155.4706726,2.0999999,hv,"6 km S of Pāhala, Hawaii"
984595,58.28466667,-154.99,-0.12,av,"85 km NNW of Karluk, Alaska"
984572,58.17933333,-155.3395,1.11,av,"85 km NW of Karluk, Alaska"
984549,40.5528333,-124.2825,2.37,nc,"3km SSW of Ferndale, CA"
984526,-23.5801,-67.0339,4.3,us,"Jujuy, Argentina"
984503,58.18266667,-155.3275,-0.1,av,"85 km NW of Karluk, Alaska"
984480,31.67659483,-104.3978815,1.9,tx,"55 km S of Whites City, New Mexico"
984457,38.796,-122.7951667,-0.06,nc,"4km WNW of The Geysers, CA"
984434,36.4988333,-121.0701667,1.42,nc,"8km ESE of Pinnacles, CA"
984411,38.8046684,-122.7838364,1.09,nc,"4km NW of The Geysers, CA"
984388,58.2445,-155.0926667,-0.45,av,"84 km NNW of Karluk, Alaska"
984365,36.4986667,-121.0696667,1.22,nc,"8km ESE of Pinnacles, CA"
984342,58.1835,-155.2999,0.7,ak,"84 km NW of Karluk, Alaska"
984319,38.793335,-122.765831,0.88,nc,"2km NNW of The Geysers, CA"
984296,65.872,-151.0092,0.9,ak,"56 km NW of Rampart, Alaska"
984273,17.97316667,-65.79583333,2.53,pr,"9 km SE of El Negro, Puerto Rico"
984250,18.93466667,-67.20116667,2.99,pr,Puerto Rico region
984227,38.8808,-119.6404,1.4,nn,California-Nevada border region
984204,-1.954,125.6854,4.7,us,"34 km WNW of Sanana, Indonesia"
984181,44.77916667,-114.394,2.27,mb,"33 km NNW of Challis, Idaho"
984158,34.1923333,-118.0141667,1.36,ci,"5km NE of Sierra Madre, CA"
984135,34.2036667,-118.016,0.75,ci,"6km NE of Sierra Madre, CA"
984112,44.7821,-114.3954,2.4,us,"33 km NNW of Challis, Idaho"
984089,51.85216667,-177.818,1.12,av,"81 km W of Adak, Alaska"
984066,35.501,-118.3896667,1.06,ci,"13km SE of Bodfish, CA"
984043,38.0483333,-118.7473333,2.03,nc,"29km SE of Bodie, CA"
984020,36.7274,-116.2772,-0.4,nn,"47 km ESE of Beatty, Nevada"
983997,17.9365,-66.92616667,2.42,pr,"4 km SSW of Guánica, Puerto Rico"
983974,33.8176,71.1228,4.4,us,"31 km S of Landi Kotal, Pakistan"
983951,37.3453333,-122.1586667,1.09,nc,"4km SSW of Los Altos Hills, CA"
983928,58.19566667,-155.2616667,-0.03,av,Alaska Peninsula
983905,55.3222,163.0929,4.5,us,"off the east coast of the Kamchatka Peninsula, Russia"
983882,53.367,-168.1785,-0.41,av,"66 km NE of Nikolski, Alaska"
983859,33.353,-116.3655,1.12,ci,"11km N of Borrego Springs, CA"
983836,38.7910004,-122.7476654,0.44,nc,"2km NNE of The Geysers, CA"
983813,33.3378333,-116.3183333,1.08,ci,"10km NNE of Borrego Springs, CA"
983790,56.4549,-156.8331,2.8,ak,"98 km E of Chignik, Alaska"
983767,7.2943,125.8738,4.6,us,"2 km ENE of Pandasan, Philippines"
983744,39.6172,-119.9706,2.3,nn,"7 km S of Cold Springs, Nevada"
983721,64.8612,-147.1843,1.2,ak,Central Alaska
983698,38.8199997,-122.8225021,0.75,nc,"7km NW of The Geysers, CA"
983675,19.24483299,-155.4026642,1.97000003,hv,"9 km ENE of Pāhala, Hawaii"
983652,32.9913333,-115.7543333,1.37,ci,"13km WSW of Westmorland, CA"
983629,38.8178329,-122.8219986,1.11,nc,"7km NW of The Geysers, CA"
983606,19.18499947,-155.4973297,2.16,hv,"2 km SW of Pāhala, Hawaii"
983583,33.5936667,-116.8111667,0.57,ci,"14km WNW of Anza, CA"
983560,37.4485,-118.6538333,2.65,nc,"6km NW of Round Valley, CA"
983537,58.202,-155.2578333,0.52,av,"85 km NW of Karluk, Alaska"
983514,51.9019,-173.5387,2.8,ak,"55 km SE of Atka, Alaska"
983491,51.9265,177.7739,2.9,ak,"Rat Islands, Aleutian Islands, Alaska"
983468,33.4836667,-116.882,0.29,ci,"5km NNW of Aguanga, CA"
983445,62.5325,-152.2085,1.5,ak,"73 km NW of Skwentna, Alaska"
983422,34.2101667,-118.0135,1.9,ci,"6km NE of Sierra Madre, CA"
983399,51.9396,177.6953,2.4,ak,"Rat Islands, Aleutian Islands, Alaska"
983376,58.17,-155.2885,-0.53,av,"83 km NW of Karluk, Alaska"
983353,63.4348,-150.8482,0.8,ak,"45 km ESE of Denali National Park, Alaska"
983330,51.8146,178.6705,2.4,ak,"Rat Islands, Aleutian Islands, Alaska"
983307,58.2799,-155.9995,2.1,ak,"59 km SE of King Salmon, Alaska"
983284,35.367,-98.08833333,1.6,ok,Oklahoma
983261,51.88,177.7571,2.1,ak,"Rat Islands, Aleutian Islands, Alaska"
983238,44.27383333,-115.1865,1.83,mb,"20 km WNW of Stanley, Idaho"
983215,58.2176,-155.1223,0.9,ak,"82 km NNW of Karluk, Alaska"
983192,58.18783333,-155.3465,-0.02,av,"86 km NW of Karluk, Alaska"
983169,64.0039,-148.7504,1.4,ak,"17 km E of Ferry, Alaska"
983146,33.572,-116.745,0.39,ci,"7km WNW of Anza, CA"
983123,52.0494,177.6616,2.4,ak,"Rat Islands, Aleutian Islands, Alaska"
983100,36.729,-115.9642,-0.2,nn,"31 km NW of Indian Springs, Nevada"
983077,40.2186667,-121.1593333,2.44,nc,"1km N of Prattville, CA"
983054,58.17,-155.388,42,av,"86 km NW of Karluk, Alaska"
983031,58.186,-155.2928333,-0.58,av,Alaska Peninsula
983008,19.1716671,-155.5093384,1.86000001,hv,"4 km SW of Pāhala, Hawaii"
982985,36.7305,-116.2772,-0.1,nn,"47 km ESE of Beatty, Nevada"
982962,19.17633333,-155.4966667,2.88,hv,"Island of Hawaii, Hawaii"
982939,53.5717,108.482,4.4,us,"40 km WNW of Ust’-Barguzin, Russia"
982916,53.1571,-166.6975,1.4,ak,"80 km S of Unalaska, Alaska"
982893,58.17766667,-155.3423333,-0.08,av,Alaska Peninsula
982870,38.8323326,-122.8014984,0.78,nc,"7km W of Cobb, CA"
982847,58.21983333,-155.0643333,-0.29,av,"81 km NNW of Karluk, Alaska"
982824,61.078,-151.0559,1.2,ak,"4 km ENE of Tyonek, Alaska"
982801,58.18766667,-155.2966667,0.09,av,"85 km NW of Karluk, Alaska"
982778,46.9145,-121.8675,2.35,uw,"21 km NE of Ashford, Washington"
982755,58.248,-155.0718333,-0.62,av,"84 km NNW of Karluk, Alaska"
982732,51.9014,177.7966,3,ak,"Rat Islands, Aleutian Islands, Alaska"
982709,51.9695,177.6575,2.4,ak,"Rat Islands, Aleutian Islands, Alaska"
982686,62.4978,-149.2657,1.6,ak,"43 km E of Chase, Alaska"
982663,58.24883333,-155.0718333,0.33,av,"84 km NNW of Karluk, Alaska"
982640,51.9349,177.7985,2.5,ak,"Rat Islands, Aleutian Islands, Alaska"
982617,38.8148346,-122.8063354,0.75,nc,"6km NW of The Geysers, CA"
982594,51.908,177.7206,2.6,ak,"Rat Islands, Aleutian Islands, Alaska"
982571,58.16883333,-155.3361667,-0.42,av,"84 km NW of Karluk, Alaska"
982548,34.2056667,-118.0143333,2.65,ci,"6km NE of Sierra Madre, CA"
982525,34.2075,-118.0125,3.07,ci,"6km NE of Sierra Madre, CA"
