time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-14T09:28:43.817Z,58.1711,-155.1822,40.8,0.8,ml,,,,0.4,ak,ak0237l17989,2023-06-14T09:39:06.375Z,"79 km NNW of Karluk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-06-14T09:26:39.860Z,58.2332,-155.1204,30,0.8,ml,,,,0.25,ak,ak0237l16tqv,2023-06-14T14:37:40.072Z,"83 km NNW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-14T09:24:59.381Z,67.4374,-164.0534,10,3.2,ml,35,206,0.758,0.73,us,us7000k8d4,2023-06-14T10:46:52.040Z,"38 km SSE of Kivalina, Alaska",earthquake,5.19,2.016,0.105,12,reviewed,us,us
2023-06-14T09:09:40.300Z,-6.5735,131.3516,36.324,4.5,mb,22,148,2.495,0.63,us,us7000k8d3,2023-06-14T10:43:54.040Z,"Kepulauan Tanimbar, Indonesia",earthquake,9.73,8.298,0.145,14,reviewed,us,us
2023-06-14T08:58:13.791Z,37.141,-116.4998,8.8,0.3,ml,12,107.14,0.152,0.0761,nn,nn00861208,2023-06-14T18:02:36.465Z,"34 km NE of Beatty, Nevada",earthquake,,2.8,0.39,4,reviewed,nn,nn
2023-06-14T08:50:40.865Z,37.1437,-116.4995,10.6,0.3,ml,15,108.27,0.151,0.1229,nn,nn00861207,2023-06-14T17:50:14.256Z,"Nevada",earthquake,,2.5,0.24,9,reviewed,nn,nn
2023-06-14T08:30:27.580Z,33.6451667,-116.7048333,13.31,0.9,ml,33,54,0.06629,0.18,ci,ci40485400,2023-06-14T13:05:28.790Z,"10km NNW of Anza, CA",earthquake,0.26,0.4,0.232,23,reviewed,ci,ci
2023-06-14T08:20:28.790Z,38.8241653,-122.8085022,3.51,0.84,md,18,65,0.001449,0.06,nc,nc73901006,2023-06-14T08:47:20.489Z,"7km NW of The Geysers, CA",earthquake,0.33,0.94,0.22,19,automatic,nc,nc
2023-06-14T08:16:50.810Z,19.1626663208008,-155.482330322266,31.9099998474121,2.14,ml,47,111,,0.0900000036,hv,hv73450722,2023-06-14T08:22:23.320Z,"4 km S of Pāhala, Hawaii",earthquake,0.39,0.769999981,4.31,8,automatic,hv,hv
2023-06-14T08:14:33.294Z,61.0152,-147.3662,43.1,1.3,ml,,,,1.08,ak,ak0237l0iswx,2023-06-14T08:16:10.997Z,"40 km WNW of Tatitlek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-06-14T08:14:16.140Z,37.4845,-118.7776667,-1.62,1.55,md,11,312,0.113,0.05,nc,nc73901001,2023-06-14T10:42:15.177Z,"12km SW of Toms Place, CA",earthquake,4.06,3.24,0.121,12,reviewed,nc,nc
2023-06-14T07:55:20.630Z,31.6008333,-115.5998333,6.38,2.11,ml,8,110,0.2614,0.19,ci,ci40485392,2023-06-14T18:44:01.920Z,"81km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.45,2.69,0.105,10,reviewed,ci,ci
2023-06-14T07:54:22.250Z,61.5178,-147.8284,33,1,ml,,,,0.17,ak,ak0237l05x3l,2023-06-14T07:56:32.881Z,"33 km SSW of Glacier View, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-14T07:48:54.870Z,38.4885,-112.8355,-0.47,0.88,ml,9,214,0.0154,0.08,uu,uu60542166,2023-06-14T13:35:46.060Z,"Utah",earthquake,0.36,0.12,0.182,2,reviewed,uu,uu
2023-06-14T07:45:56.350Z,44.8518333333333,-112.881833333333,4.42,0.6,ml,7,140,0.03371,0.06,mb,mb90018243,2023-06-14T13:48:38.360Z,"Idaho-Montana border region",earthquake,0.75,0.47,0.162817635980544,8,reviewed,mb,mb
2023-06-14T07:42:31.770Z,61.4877,-146.3936,29.8,1.1,ml,,,,0.63,ak,ak0237l03d8p,2023-06-14T07:43:57.250Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-14T07:28:15.590Z,36.5418333,-121.1368333,2.97,1.5,md,27,113,0.01217,0.11,nc,nc73900996,2023-06-14T21:52:10.152Z,"1km NNE of Pinnacles, CA",earthquake,0.18,0.2,0.176,23,reviewed,nc,nc
2023-06-14T07:24:26.740Z,46.9721666666667,-114.189333333333,12.11,0.66,ml,14,104,0.119,0.12,mb,mb90018238,2023-06-14T13:40:56.840Z,"5 km WNW of Wye, Montana",earthquake,0.4,1.27,0.284675694744851,4,reviewed,mb,mb
2023-06-14T07:22:00.270Z,39.2031667,-123.1718333,1.55,1.25,md,12,82,0.1005,0.09,nc,nc73900991,2023-06-14T10:16:15.019Z,"7km NNE of Ukiah, CA",earthquake,0.29,1.33,0.149,11,reviewed,nc,nc
2023-06-14T07:19:45.163Z,57.9099,-154.3634,48.4,1.9,ml,,,,0.2,ak,ak0237kzygt0,2023-06-14T07:21:19.596Z,"38 km N of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-14T07:14:37.629Z,59.7484,-151.5983,57.8,1.7,ml,,,,0.31,ak,ak0237kzxdn6,2023-06-14T07:16:52.305Z,"7 km S of Nikolaevsk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-06-14T07:13:42.070Z,17.9453333333333,-66.952,7.84,2.37,md,7,213,0.07529,0.07,pr,pr71413413,2023-06-14T07:27:21.240Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.76,0.22,0.114751884947556,6,reviewed,pr,pr
2023-06-14T07:05:29.480Z,35.6568333,-117.5306667,1.45,0.82,ml,17,80,0.08749,0.13,ci,ci40485376,2023-06-14T18:40:51.753Z,"14km ENE of Ridgecrest, CA",earthquake,0.22,0.38,0.123,7,reviewed,ci,ci
2023-06-14T06:57:43.230Z,36.9571667,-121.4391667,8.67,1.57,md,48,51,0.07716,0.09,nc,nc73900986,2023-06-14T22:19:15.308Z,"13km ESE of Gilroy, CA",earthquake,0.16,0.42,0.185,49,reviewed,nc,nc
2023-06-14T06:56:38.470Z,33.1425,-116.4678333,4.82,0.72,ml,33,62,0.06962,0.19,ci,ci40485368,2023-06-14T18:38:02.785Z,"14km ENE of Julian, CA",earthquake,0.26,0.55,0.156,8,reviewed,ci,ci
2023-06-14T06:52:47.810Z,38.8366667,-122.7945,2.15,1.19,md,45,49,0.003683,0.02,nc,nc73900981,2023-06-14T22:09:17.256Z,"6km WNW of Cobb, CA",earthquake,0.13,0.24,0.184,39,reviewed,nc,nc
2023-06-14T06:52:31.900Z,38.8375015,-122.8010025,1.62,0.71,md,12,65,0.008373,0.03,nc,nc73900976,2023-06-14T07:10:15.911Z,"7km WNW of Cobb, CA",earthquake,0.28,0.66,0.16,12,automatic,nc,nc
2023-06-14T06:44:29.066Z,55.2638,-159.8007,4.9,1.9,ml,,,,0.66,ak,ak0237kzics5,2023-06-14T14:30:47.981Z,"45 km E of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-14T06:40:45.240Z,38.8346672,-122.7978363,2.04,1.08,md,18,57,0.006943,0.06,nc,nc73900971,2023-06-14T06:58:13.840Z,"7km WNW of Cobb, CA",earthquake,0.26,0.52,0.13,20,automatic,nc,nc
2023-06-14T06:32:50.979Z,58.1682,-155.3062,0,0.5,ml,,,,0.3,ak,ak0237kzftyh,2023-06-14T06:34:48.068Z,"Alaska Peninsula",earthquake,,4.2,,,automatic,ak,ak
2023-06-14T06:28:15.720Z,19.6561,-65.8823,84,3.89,md,15,283,1.3449,0.51,pr,pr2023165006,2023-06-14T07:53:22.040Z,"133 km N of San Juan, Puerto Rico",earthquake,4.62,10.47,0.03,7,reviewed,pr,pr
2023-06-14T06:21:30.724Z,65.3611,-144.5776,0,1.3,ml,,,,1.1,ak,ak0237kzdfio,2023-06-14T06:23:53.333Z,"25 km SSE of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-14T06:17:07.470Z,19.150333404541,-155.489166259766,30.5900001525879,1.98000002,md,35,163,,0.150000006,hv,hv73450602,2023-06-14T06:20:26.910Z,"5 km S of Pāhala, Hawaii",earthquake,0.81,1.10000002,0.980000019,3,automatic,hv,hv
2023-06-14T06:10:20.420Z,33.4608333,-116.8873333,15.44,0.57,ml,32,30,0.02902,0.17,ci,ci40485352,2023-06-14T18:31:54.628Z,"3km NW of Aguanga, CA",earthquake,0.21,0.47,0.124,11,reviewed,ci,ci
2023-06-14T06:07:20.010Z,33.1465,-115.9788333,7.65,1.64,ml,55,41,0.02693,0.18,ci,ci40485344,2023-06-14T18:27:36.820Z,"14km E of Ocotillo Wells, CA",earthquake,0.15,0.39,0.14,55,reviewed,ci,ci
2023-06-14T06:07:05.800Z,19.1611671447754,-155.48616027832,32.9799995422363,2,md,39,160,,0.140000001,hv,hv73450592,2023-06-14T06:10:16.970Z,"4 km S of Pāhala, Hawaii",earthquake,0.71,1.08000004,1.64999998,10,automatic,hv,hv
2023-06-14T06:06:34.470Z,40.216,-121.1718333,4.86,2.14,md,24,55,0.03758,0.08,nc,nc73900966,2023-06-14T17:37:51.451Z,"0km ESE of Almanor, CA",earthquake,0.29,0.29,0.193,32,reviewed,nc,nc
2023-06-14T05:52:00.390Z,62.8539,-149.6905,73.6,1.1,ml,,,,0.56,ak,ak0237kyykrr,2023-06-14T05:54:16.252Z,"Central Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-06-14T05:34:29.030Z,36.5475,-121.128,3.12,1.17,md,19,120,0.0209,0.13,nc,nc73900961,2023-06-14T20:40:15.750Z,"2km NE of Pinnacles, CA",earthquake,0.27,0.42,0.207,14,reviewed,nc,nc
2023-06-14T05:32:06.560Z,35.6696667,-118.171,10.83,0.63,ml,9,123,0.06368,0.13,ci,ci40485328,2023-06-14T13:04:49.600Z,"25km ESE of Kernville, CA",earthquake,0.54,0.6,0.136,6,reviewed,ci,ci
2023-06-14T05:28:52.201Z,58.1739,-155.293,0,1,ml,,,,0.47,ak,ak0237kytjl0,2023-06-14T05:30:32.511Z,"83 km NW of Karluk, Alaska",earthquake,,2.3,,,automatic,ak,ak
2023-06-14T05:25:39.749Z,52.5915,-163.526,8.5,2.1,ml,,,,0.52,ak,ak0237kyt09a,2023-06-14T14:26:47.001Z,"south of Alaska",earthquake,,8.9,,,reviewed,ak,ak
2023-06-14T05:14:33.850Z,35.1075,-119.0293333,11.06,2.43,ml,46,36,0.06615,0.3,ci,ci40485320,2023-06-14T17:57:52.465Z,"20km SSW of Lamont, CA",earthquake,0.29,0.69,0.179,53,reviewed,ci,ci
2023-06-14T05:10:38.810Z,-3.1183,141.9858,35.321,4.8,mb,32,111,1.415,0.69,us,us7000k8cd,2023-06-14T05:28:54.040Z,"40 km W of Aitape, Papua New Guinea",earthquake,7.34,7.479,0.071,62,reviewed,us,us
2023-06-14T05:09:08.170Z,19.1593341827393,-155.492172241211,35.1199989318848,1.95000005,md,37,125,,0.119999997,hv,hv73450562,2023-06-14T05:12:24.970Z,"Island of Hawaii, Hawaii",earthquake,0.7,0.850000024,0.879999995,7,automatic,hv,hv
2023-06-14T05:08:20.510Z,36.5036667,-121.0758333,7.81,1.41,md,23,121,0.05039,0.06,nc,nc73900951,2023-06-14T11:39:16.499Z,"7km ESE of Pinnacles, CA",earthquake,0.24,0.47,0.174,18,reviewed,nc,nc
2023-06-14T04:55:24.460Z,35.6271667,-117.4586667,9.73,1.49,ml,25,68,0.04737,0.17,ci,ci40485312,2023-06-14T17:09:34.565Z,"16km SSW of Searles Valley, CA",earthquake,0.26,0.53,0.131,10,reviewed,ci,ci
2023-06-14T04:54:35.010Z,62.1484,-151.1844,71.8,1.8,ml,,,,0.5,ak,ak0237kydn9p,2023-06-14T04:56:37.714Z,"20 km NNE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-14T04:45:59.720Z,33.9591667,-117.7113333,12.49,0.98,ml,52,49,0.0534,0.16,ci,ci40485296,2023-06-14T16:56:39.986Z,"6km SE of Chino Hills, CA",earthquake,0.24,0.42,0.078,12,reviewed,ci,ci
2023-06-14T04:44:49.263Z,63.342,-147.4853,37.8,1.1,ml,,,,0.47,ak,ak0237kybj7i,2023-06-14T04:46:19.864Z,"73 km E of Cantwell, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-06-14T04:42:26.082Z,61.5659,-146.4869,27,1.5,ml,,,,0.57,ak,ak0237kyb1zk,2023-06-14T04:44:14.357Z,"49 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-14T04:37:16.340Z,35.991,-121.4768333,12.19,1.5,md,37,172,0.1111,0.13,nc,nc73900946,2023-06-14T11:03:17.292Z,"9km ESE of Lopez Point, CA",earthquake,0.29,0.35,0.165,29,reviewed,nc,nc
2023-06-14T04:31:42.710Z,18.7875,-64.8543,33,3.82,md,21,268,0.4469,0.27,pr,pr2023165005,2023-06-14T05:00:11.345Z,"49 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.34,3.77,0.08,15,reviewed,pr,pr
2023-06-14T04:21:30.830Z,36.9818333,-121.6421667,3.92,2.57,md,84,39,0.05324,0.16,nc,nc73900941,2023-06-14T23:28:10.704Z,"7km WSW of Gilroy, CA",earthquake,0.13,0.31,0.145,116,reviewed,nc,nc
2023-06-14T04:08:56.520Z,40.233,-121.1705,5.27,2.44,md,19,77,0.02418,0.09,nc,nc73900936,2023-06-14T13:46:15.270Z,"2km NNE of Almanor, CA",earthquake,0.29,0.2,0.185,27,reviewed,nc,nc
2023-06-14T04:08:49.050Z,38.8183327,-122.8273315,2.6,0.63,md,10,109,0.00768,0.02,nc,nc73900931,2023-06-14T04:24:14.069Z,"8km NW of The Geysers, CA",earthquake,0.62,1.25,0.16,12,automatic,nc,nc
2023-06-14T04:08:33.740Z,40.2301667,-121.1708333,5.96,2.19,md,19,75,0.02619,0.1,nc,nc73900926,2023-06-14T13:31:16.177Z,"2km NNE of Almanor, CA",earthquake,0.39,0.3,0.241,27,reviewed,nc,nc
2023-06-14T04:03:39.115Z,51.4476,-167.1802,12.4,2.2,ml,,,,0.39,ak,ak0237ky2psu,2023-06-14T14:20:19.519Z,"201 km SE of Nikolski, Alaska",earthquake,,4476.7,,,reviewed,ak,ak
2023-06-14T04:01:36.702Z,60.3599,-141.349,7.2,1.5,ml,,,,0.73,ak,ak0237ky2ag6,2023-06-14T04:04:27.225Z,"128 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-14T03:53:58.609Z,39.6263,-119.3567,10.7,1.3,ml,10,94.1,0.087,0.1446,nn,nn00861199,2023-06-14T15:46:48.098Z,"6 km W of Wadsworth, Nevada",earthquake,,1.5,0.11,7,reviewed,nn,nn
2023-06-14T03:51:57.600Z,18.1301666666667,-66.939,17.19,2.59,md,17,64,0.06777,0.2,pr,pr71413388,2023-06-14T04:10:17.180Z,"6 km NNE of Sabana Grande, Puerto Rico",earthquake,0.39,0.73,0.107363853066945,9,reviewed,pr,pr
2023-06-14T03:46:25.421Z,31.56102374,-104.0914476,5.720239258,3.2,ml,13,76,0.0286030539,0.1,tx,tx2023lnxz,2023-06-14T13:39:52.894Z,"western Texas",earthquake,0.8277786453,0.8098128048,0.1,15,reviewed,tx,tx
2023-06-14T03:41:05.780Z,18.1388333333333,-66.9536666666667,16.28,2.36,md,6,173,0.1776,0.11,pr,pr71413383,2023-06-14T04:06:21.110Z,"5 km SSE of Maricao, Puerto Rico",earthquake,0.62,1.36,0.0287703668952619,3,reviewed,pr,pr
2023-06-14T03:37:24.580Z,19.4088333333333,-155.405333333333,7.97,2.14,ml,44,55,,0.11,hv,hv73450532,2023-06-14T04:47:58.650Z,"18 km WSW of Volcano, Hawaii",earthquake,0.25,0.55,0.10011810408871,10,reviewed,hv,hv
2023-06-14T03:34:45.290Z,38.8218333,-122.8181667,2.55,0.05,md,20,50,0.006511,0.07,nc,nc73900921,2023-06-14T21:35:19.064Z,"7km NW of The Geysers, CA",earthquake,0.26,0.39,0.366,19,reviewed,nc,nc
2023-06-14T03:24:00.870Z,18.1228333333333,-66.9381666666667,16.26,2.36,md,7,163,0.1573,0.07,pr,pr71413378,2023-06-14T03:55:02.053Z,"5 km NNE of Sabana Grande, Puerto Rico",earthquake,0.49,0.8,0.130420606565874,6,reviewed,pr,pr
2023-06-14T03:16:45.120Z,36.544,-121.1293333,3.17,1.46,md,26,110,0.01756,0.14,nc,nc73900916,2023-06-14T14:27:16.489Z,"2km NE of Pinnacles, CA",earthquake,0.27,0.43,0.094,21,reviewed,nc,nc
2023-06-14T03:13:43.940Z,18.1251666666667,-66.9443333333333,21.58,2.97,md,30,45,0.06906,0.22,pr,pr71413373,2023-06-14T12:11:25.249Z,"5 km NNE of Sabana Grande, Puerto Rico",earthquake,0.27,0.74,0.0987780668183496,10,reviewed,pr,pr
2023-06-14T03:13:17.140Z,18.1121,-66.9516,20,3.6,ml,24,61,0.1485,0.3,pr,pr2023165004,2023-06-14T18:12:37.649Z,"3 km NNE of Sabana Grande, Puerto Rico",earthquake,0.53,1.62,0,0,reviewed,pr,pr
2023-06-14T03:11:14.350Z,33.4683333,-116.8838333,14.07,0.57,ml,26,67,0.02667,0.12,ci,ci40485264,2023-06-14T13:53:01.052Z,"3km NNW of Aguanga, CA",earthquake,0.2,0.48,0.058,7,reviewed,ci,ci
2023-06-14T03:10:58.540Z,33.4625,-116.8871667,15.53,0.7,ml,38,29,0.02794,0.16,ci,ci40485256,2023-06-14T16:43:55.311Z,"3km NW of Aguanga, CA",earthquake,0.19,0.46,0.102,11,reviewed,ci,ci
2023-06-14T03:05:58.308Z,58.1825,-155.4024,0,1.9,ml,,,,0.35,ak,ak0237kxhrdo,2023-06-14T03:08:02.526Z,"88 km NW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-14T03:01:12.110Z,19.9931666666667,-155.6155,10.84,1.84,md,26,195,,0.15,hv,hv73450512,2023-06-14T04:54:18.960Z,"6 km ESE of Waimea, Hawaii",earthquake,0.6,0.38,0.109136041632633,12,reviewed,hv,hv
2023-06-14T02:59:56.838Z,58.2277,-155.2164,1.3,-0.1,ml,,,,0.36,ak,ak0237kx7wbn,2023-06-14T03:01:27.870Z,"86 km NNW of Karluk, Alaska",earthquake,,2.6,,,automatic,ak,ak
2023-06-14T02:53:38.480Z,33.0366667,-116.4143333,10.3,0.6,ml,18,91,0.04521,0.14,ci,ci40485240,2023-06-14T16:25:13.192Z,"18km ESE of Julian, CA",earthquake,0.23,0.39,0.055,4,reviewed,ci,ci
2023-06-14T02:53:35.308Z,55.9413,-159.4499,81.8,1.4,ml,,,,0.22,ak,ak0237kx6ims,2023-06-14T14:13:54.002Z,"4 km NNE of Ivanof Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-06-14T02:43:38.170Z,38.7871666,-122.7471695,1.17,1.06,md,15,83,0.009057,0.03,nc,nc73900911,2023-06-14T03:00:14.436Z,"1km NE of The Geysers, CA",earthquake,0.24,0.43,0.13,15,automatic,nc,nc
2023-06-14T02:36:09.461Z,62.9184,-150.8525,27,1.4,ml,,,,0.64,ak,ak0237kx2v76,2023-06-14T02:38:10.800Z,"47 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-14T02:34:34.946Z,-8.532,116.8012,10.82,4.5,mb,15,81,1.008,0.61,us,us7000k8be,2023-06-14T02:53:09.040Z,"15 km ESE of Labuan Lombok, Indonesia",earthquake,5.81,5.924,0.314,4,reviewed,us,us
2023-06-14T02:23:30.490Z,33.5245,-115.8643333,5.47,1.4,ml,42,53,0.03925,0.18,ci,ci40485224,2023-06-14T16:11:51.403Z,"7km E of North Shore, CA",earthquake,0.22,0.43,0.216,22,reviewed,ci,ci
2023-06-14T02:09:18.730Z,38.8235016,-122.7838364,0.78,0.94,md,14,109,0.01052,0.03,nc,nc73900901,2023-06-14T02:33:14.273Z,"5km W of Cobb, CA",earthquake,0.34,0.66,0.23,15,automatic,nc,nc
2023-06-14T02:03:37.173Z,36.6527,-116.2714,7.2,0.7,ml,34,94.59,0.055,0.1212,nn,nn00861196,2023-06-14T15:37:28.235Z,"51 km ESE of Beatty, Nevada",earthquake,,0.6,0.41,16,reviewed,nn,nn
2023-06-14T01:49:39.690Z,33.9885,-116.8341667,15.87,0.87,ml,19,70,0.05144,0.23,ci,ci40485200,2023-06-14T13:06:21.354Z,"8km NNE of Banning, CA",earthquake,0.57,1.07,0.176,17,reviewed,ci,ci
2023-06-14T01:48:22.812Z,59.3682,-153.1992,91.1,1.5,ml,,,,0.62,ak,ak0237kwk17t,2023-06-14T01:50:31.134Z,"Southern Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-14T01:33:51.992Z,65.0888,-150.5194,4.5,2.4,ml,,,,0.37,ak,ak0237kwgw8d,2023-06-14T22:58:37.040Z,"northern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-14T01:31:56.328Z,62.584,-151.2624,87.7,2,ml,,,,0.43,ak,ak0237kwggn9,2023-06-14T22:34:36.040Z,"27 km WNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-14T01:29:31.984Z,58.2506,-155.2033,0,0.1,ml,,,,0.42,ak,ak0237kwfzbi,2023-06-14T01:31:32.191Z,"87 km NNW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2023-06-14T01:27:52.538Z,61.4455,-149.8911,32.3,1.2,ml,,,,0.19,ak,ak0237kwflh1,2023-06-14T01:29:14.746Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-14T01:24:24.002Z,36.2515,-115.291,0,1.4,ml,9,189.26,0.275,0.408,nn,nn00861195,2023-06-14T01:28:11.250Z,"Nevada",earthquake,,69.1,0.22,7,automatic,nn,nn
2023-06-14T01:22:47.920Z,34.3855,-119.3646667,2.58,1.25,ml,16,102,0.1457,0.26,ci,ci40485184,2023-06-14T15:59:22.239Z,"13km WSW of Ojai, CA",earthquake,0.48,0.82,0.1,9,reviewed,ci,ci
2023-06-14T01:19:26.060Z,36.1493333,-118.1798333,4.58,2.44,ml,31,66,0.265,0.16,ci,ci40485176,2023-06-14T15:46:36.820Z,"22km SW of Olancha, CA",earthquake,0.19,1.09,0.179,48,reviewed,ci,ci
2023-06-14T01:16:21.950Z,19.5543,-65.7555,55,3.77,md,13,243,1.3335,0.5,pr,pr2023165003,2023-06-14T03:49:33.624Z,"124 km N of Suárez, Puerto Rico",earthquake,5.16,19.7,0.1,6,reviewed,pr,pr
2023-06-14T01:13:48.820Z,19.544,-65.772,31,3.78,md,17,278,1.2736,0.48,pr,pr2023165002,2023-06-14T02:16:26.450Z,"123 km N of Suárez, Puerto Rico",earthquake,2.78,29.8,0.09,12,reviewed,pr,pr
2023-06-14T01:11:55.422Z,60.0541,-152.2961,100,1.6,ml,,,,0.95,ak,ak0237kwc68l,2023-06-14T01:14:36.873Z,"Southern Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-06-14T00:55:11.730Z,19.3713340759277,-155.01383972168,2.92000007629395,1.86,ml,29,160,,0.25,hv,hv73450472,2023-06-14T01:00:55.930Z,"14 km SW of Leilani Estates, Hawaii",earthquake,0.74,1.41999996,0.42,4,automatic,hv,hv
2023-06-14T00:48:49.790Z,38.7888333,-122.7076667,1.92,1.04,md,31,79,0.007655,0.04,nc,nc73900881,2023-06-14T21:23:20.000Z,"2km NW of Anderson Springs, CA",earthquake,0.18,0.27,0.222,27,reviewed,nc,nc
2023-06-14T00:41:41.000Z,33.462,-116.4323333,5.78,0.69,ml,27,102,0.06149,0.15,ci,ci40485168,2023-06-14T15:30:03.792Z,"24km NNW of Borrego Springs, CA",earthquake,0.22,0.63,0.084,15,reviewed,ci,ci
2023-06-14T00:37:58.969Z,56.4997,-148.61,10,4.1,mb,29,148,2.519,0.88,us,us7000k8am,2023-06-14T00:52:32.040Z,"254 km ESE of Chiniak, Alaska",earthquake,7.54,1.985,0.198,7,reviewed,us,us
2023-06-14T00:35:43.680Z,36.5521667,-121.1333333,2.64,1.36,md,17,125,0.02268,0.13,nc,nc73900876,2023-06-14T13:16:17.072Z,"2km NNE of Pinnacles, CA",earthquake,0.26,0.36,0.083,14,reviewed,nc,nc
2023-06-14T00:30:07.590Z,19.6085,-65.7691,11,3.65,md,22,245,1.337,0.39,pr,pr2023165000,2023-06-14T01:13:12.602Z,"130 km N of Suárez, Puerto Rico",earthquake,2.31,3.6,0.08,18,reviewed,pr,pr
2023-06-14T00:26:46.010Z,19.4413,-65.7201,94,4.02,md,13,273,1.2153,0.6,pr,pr2023165001,2023-06-14T03:39:02.783Z,"112 km N of Suárez, Puerto Rico",earthquake,6.42,10.7,0.06,10,reviewed,pr,pr
2023-06-14T00:23:01.207Z,62.0668,-150.2516,14.3,1.3,ml,,,,0.52,ak,ak0237kvt705,2023-06-14T00:25:22.267Z,"23 km WSW of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-14T00:11:06.960Z,40.5115,-124.4863333,16.38,1.85,md,25,222,0.1191,0.13,nc,nc73900871,2023-06-14T12:50:15.037Z,"20km WSW of Ferndale, CA",earthquake,0.9,0.35,0.083,10,reviewed,nc,nc
2023-06-14T00:04:24.910Z,40.5088333,-124.4831667,17.1,2.81,md,36,235,0.116,0.16,nc,nc73900856,2023-06-14T23:13:10.615Z,"20km WSW of Ferndale, CA",earthquake,0.63,0.34,0.119,55,reviewed,nc,nc
2023-06-14T00:03:23.930Z,17.9531666666667,-66.9618333333333,6.84,2.16,md,5,208,0.08007,0.1,pr,pr71413298,2023-06-14T00:17:36.590Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.91,0.33,0.0324033517977793,5,reviewed,pr,pr
2023-06-13T23:51:05.490Z,33.5366667,-116.6791667,9.15,0.48,ml,27,45,0.05637,0.13,ci,ci40485128,2023-06-14T15:23:37.471Z,"2km SSW of Anza, CA",earthquake,0.17,0.43,0.088,10,reviewed,ci,ci
2023-06-13T23:48:43.150Z,37.4351667,-118.7061667,2.51,1.44,md,14,114,0.1402,0.13,nc,nc73900851,2023-06-14T12:23:19.767Z,"10km WNW of Round Valley, CA",earthquake,1.1,3.77,0.309,14,reviewed,nc,nc
2023-06-13T23:39:10.080Z,-30.0798,-177.7162,35.51,4.9,mb,26,127,0.834,0.57,us,us7000k8a8,2023-06-13T23:57:01.040Z,"Kermadec Islands, New Zealand",earthquake,11.74,8.158,0.122,21,reviewed,us,us
2023-06-13T23:23:30.790Z,35.035,-117.6845,0.26,1.6,ml,33,43,0.1008,0.14,ci,ci40485120,2023-06-14T15:13:36.863Z,"5km NW of Boron, CA",quarry blast,0.26,31.61,0.155,23,reviewed,ci,ci
2023-06-13T23:15:59.913Z,-23.0455,179.223,551.92,4.8,mb,45,66,5.387,1.06,us,us7000k8a1,2023-06-13T23:32:25.040Z,"south of the Fiji Islands",earthquake,12.41,9.776,0.093,36,reviewed,us,us
2023-06-13T23:15:07.359Z,61.6983,-150.13,35.4,1.6,ml,,,,0.3,ak,ak0237jlx47j,2023-06-13T23:16:25.469Z,"Southern Alaska",earthquake,,4,,,automatic,ak,ak
2023-06-13T23:04:52.490Z,38.8296661,-122.8131638,1.81,0.77,md,20,45,0.006711,0.05,nc,nc73900846,2023-06-14T00:09:13.409Z,"8km NW of The Geysers, CA",earthquake,0.23,0.54,0.15,21,automatic,nc,nc
2023-06-13T23:03:15.601Z,61.865,-149.2666,18.4,1.2,ml,,,,0.56,ak,ak0237jluk94,2023-06-14T01:03:42.483Z,"13 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
