time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-26T04:48:53.650Z,38.8121681,-122.7949982,1.31,1.32,md,30,37,,0.03,nc,nc73579696,2021-06-26T08:32:14.951Z,"5km NW of The Geysers, CA",earthquake,0.17,0.3,0.13,5,automatic,nc,nc
2021-06-26T04:47:46.940Z,19.1800003051758,-155.482162475586,33.7000007629395,1.80999994,md,40,155,,0.140000001,hv,hv72547702,2021-06-26T04:51:00.770Z,"2 km S of Pāhala, Hawaii",earthquake,0.68,0.819999993,0.899999976,3,automatic,hv,hv
2021-06-26T04:44:48.910Z,38.8296661,-122.8136673,2.2,0.96,md,25,43,,0.03,nc,nc73579691,2021-06-26T05:44:13.196Z,"8km NW of The Geysers, CA",earthquake,0.2,0.41,0.07,4,automatic,nc,nc
2021-06-26T04:38:00.201Z,-28.3759,-176.5233,33.81,5.3,mb,,70,10.135,1.29,us,us6000epwz,2021-06-26T04:57:07.040Z,"Kermadec Islands region",earthquake,13.5,2.6,0.042,187,reviewed,us,us
2021-06-26T04:27:38.920Z,34.8358333,-118.9576667,12.67,1.38,ml,20,57,0.06127,0.24,ci,ci39719663,2021-06-26T04:31:20.799Z,"2km NW of Frazier Park, CA",earthquake,0.45,0.85,0.155,27,automatic,ci,ci
2021-06-26T04:27:34.620Z,35.9096667,-117.7388333,8.74,0.55,ml,8,98,0.07528,0.07,ci,ci39719655,2021-06-26T04:31:11.912Z,"15km E of Little Lake, CA",earthquake,0.24,0.75,0.17,3,automatic,ci,ci
2021-06-26T04:17:58.690Z,35.6448333,-117.4231667,6.54,0.79,ml,10,134,0.06633,0.17,ci,ci39719647,2021-06-26T04:21:24.388Z,"14km S of Searles Valley, CA",earthquake,0.68,1.44,0.183,9,automatic,ci,ci
2021-06-26T04:17:01.080Z,33.5998333,-116.8083333,7.99,0.64,ml,27,51,0.03742,0.21,ci,ci39719639,2021-06-26T04:20:37.738Z,"13km WNW of Anza, CA",earthquake,0.31,0.66,0.155,20,automatic,ci,ci
2021-06-26T04:16:45.697Z,6.0804,126.4595,87.8,4.7,mb,,124,1.315,0.76,us,us6000epwv,2021-06-26T04:42:31.040Z,"44 km SE of Pondaguitan, Philippines",earthquake,9.5,7.2,0.194,8,reviewed,us,us
2021-06-26T04:15:54.650Z,39.2595,-123.1938333,7.03,1.3,md,14,113,0.0453,0.09,nc,nc73579686,2021-06-26T11:06:12.256Z,"1km SE of Redwood Valley, CA",earthquake,0.32,0.48,0.187,14,reviewed,nc,nc
2021-06-26T04:14:14.700Z,38.8255005,-122.8560028,2.27,0.37,md,7,126,,0.01,nc,nc73579681,2021-06-26T06:13:12.899Z,"10km WNW of The Geysers, CA",earthquake,0.52,1.28,,1,automatic,nc,nc
2021-06-26T04:11:40.790Z,17.9223,-66.9505,8,2.82,md,10,229,0.1049,0.08,pr,pr2021177006,2021-06-26T05:04:24.802Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.65,0.74,0.08,3,reviewed,pr,pr
2021-06-26T04:08:16.080Z,63.3984,-146.1952,3,1.8,ml,,,,0.68,ak,ak02184sjws3,2021-06-26T04:12:03.189Z,"45 km NW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-26T04:07:39.965Z,65.2243,-152.453,14.9,2.3,ml,,,,1.12,ak,ak02184sjqvr,2021-06-26T04:12:02.996Z,"18 km WNW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-26T04:01:31.190Z,19.183666229248,-155.464340209961,37.1399993896484,1.87,md,39,119,,0.100000001,hv,hv72547632,2021-06-26T04:04:48.190Z,"Hawaii region, Hawaii",earthquake,0.56,0.720000029,1.87,4,automatic,hv,hv
2021-06-26T04:00:53.180Z,35.8356667,-120.5551667,9.87,0.93,md,29,70,0.05827,0.08,nc,nc73579671,2021-06-26T14:09:13.501Z,"13km WSW of Parkfield, CA",earthquake,0.22,0.63,0.208,14,reviewed,nc,nc
2021-06-26T03:57:48.130Z,37.739,-122.559,10.73,1.12,md,16,101,0.08713,0.03,nc,nc73579666,2021-06-26T09:43:11.719Z,"5km W of San Francisco Zoo, CA",earthquake,0.41,0.84,0.165,11,reviewed,nc,nc
2021-06-26T03:43:09.615Z,-21.7005,-68.6881,137.06,4.4,mb,,46,0.991,0.68,us,us6000epwn,2021-06-26T04:06:17.040Z,"87 km NNE of Calama, Chile",earthquake,6.2,9.3,0.219,7,reviewed,us,us
2021-06-26T03:42:45.600Z,32.7125,-115.384,10.13,1.61,ml,9,190,0.2457,0.21,ci,ci39719631,2021-06-26T03:46:26.554Z,"10km NE of Mexicali, B.C., MX",earthquake,2.58,31.61,0.432,7,automatic,ci,ci
2021-06-26T03:42:26.449Z,60.0264,-152.5751,93.6,2.6,ml,,,,0.49,ak,ak02184s5sav,2021-06-26T04:00:44.040Z,"47 km W of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-26T03:41:11.120Z,18.0036,-66.9585,5,2.22,md,4,183,0.0923,0.03,pr,pr2021177005,2021-06-26T04:35:28.320Z,"4 km SSW of Liborio Negron Torres, Puerto Rico",earthquake,0.63,1.94,0.26,2,reviewed,pr,pr
2021-06-26T03:32:55.140Z,19.3173333333333,-155.222833333333,7.21,2.61,ml,48,74,,0.09,hv,hv72547582,2021-06-26T03:48:31.560Z,"13 km S of Volcano, Hawaii",earthquake,0.24,0.42,0.172030834345481,32,reviewed,hv,hv
2021-06-26T03:32:20.690Z,19.2126666666667,-155.447666666667,34.13,2.01,md,49,118,,0.11,hv,hv72547577,2021-06-26T03:54:28.010Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.44,0.61,0.112687967252538,19,reviewed,hv,hv
2021-06-26T03:23:58.153Z,31.67783555,-104.3836264,5.334619141,3.2,ml,8,131,0.1002917056,0.1,tx,tx2021mjvg,2021-06-26T03:38:25.107Z,"55 km S of Whites City, New Mexico",earthquake,1.601730759,2.169435455,0.1,10,reviewed,tx,tx
2021-06-26T03:04:49.090Z,-30.4774,-177.7725,10,5,mb,,69,7.779,1.16,us,us6000epw8,2021-06-26T03:24:19.040Z,"Kermadec Islands, New Zealand",earthquake,13.6,1.9,0.053,115,reviewed,us,us
2021-06-26T03:04:40.360Z,18.0056,-66.7463,11,2.9,md,21,153,0.1449,0.15,pr,pr2021177003,2021-06-26T03:32:54.435Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.39,0.25,0.34,11,reviewed,pr,pr
2021-06-26T03:04:05.438Z,61.34,-146.9341,33.7,1.4,ml,,,,0.94,ak,ak02184rxli7,2021-06-26T03:07:05.309Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-26T03:00:38.306Z,35.1164856,-95.34365845,1.485077739,1.94,ml,14,147.3437996,0.1337065697,0.4426666671,ok,ok2021mjum,2021-06-26T03:04:28.421Z,"2 km ESE of Quinton, Oklahoma",earthquake,5.593861242,3.024726757,,11,automatic,ok,ok
2021-06-26T03:00:25.152Z,48.6532,7.8069,6.89,4.1,mb,,88,0.474,1.14,us,us6000epw5,2021-06-26T12:30:55.236Z,"1 km WSW of La Wantzenau, France",earthquake,2.3,9,0.524,1,reviewed,us,us
2021-06-26T02:59:38.600Z,38.8219986,-122.8303299,5.21,0.36,md,7,219,,0.01,nc,nc73579661,2021-06-26T04:53:15.439Z,"8km NW of The Geysers, CA",earthquake,2.52,5.86,,1,automatic,nc,nc
2021-06-26T02:58:27.460Z,44.5276667,-114.56,9.46,2.47,ml,18,61,0.806,0.23,mb,mb80511699,2021-06-26T14:57:08.370Z,"26 km W of Challis, Idaho",earthquake,0.5,1.28,0.309,15,reviewed,mb,mb
2021-06-26T02:57:05.445Z,62.6663,-145.4665,9.4,1.3,ml,,,,0.61,ak,ak02184rniuo,2021-06-26T02:59:54.444Z,"41 km NNW of Gakona, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-26T02:49:51.870Z,38.8285,-122.8663333,2.87,0.03,md,17,72,0.007451,0.03,nc,nc73579656,2021-06-26T13:04:13.082Z,"11km WNW of The Geysers, CA",earthquake,0.28,0.43,0.104,2,reviewed,nc,nc
2021-06-26T02:49:26.010Z,33.7645,-116.981,17.16,1.02,ml,28,60,0.05878,0.28,ci,ci39719599,2021-06-26T02:52:57.425Z,"2km NNW of Hemet, CA",earthquake,0.47,0.88,0.126,25,automatic,ci,ci
2021-06-26T02:35:28.043Z,-18.4966,-69.4021,131.09,4.8,mb,,63,0.886,1.05,us,us6000epvz,2021-06-26T13:03:06.069Z,"94 km E of Arica, Chile",earthquake,5.4,6.4,0.03,353,reviewed,us,us
2021-06-26T02:30:27.022Z,60.3838,-152.0167,92.5,2.3,ml,,,,0.46,ak,ak02184rhs4a,2021-06-26T03:08:23.040Z,"38 km WNW of Clam Gulch, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-26T02:25:51.893Z,32.38311768,-101.6219274,3.888305664,2.7,ml,8,89,0.1731004077,0.1,tx,tx2021mjtj,2021-06-26T03:50:41.915Z,"18 km SSE of Ackerly, Texas",earthquake,0.9054755155,3.210587684,0.1,7,reviewed,tx,tx
2021-06-26T02:25:36.490Z,17.9498,-67.101,12,2.75,md,13,274,0.0572,0.12,pr,pr2021177004,2021-06-26T03:42:49.868Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.73,0.25,0.07,3,reviewed,pr,pr
2021-06-26T02:16:08.586Z,-19.1591,-175.9949,265.4,4.5,mb,,155,5.822,1.07,us,us6000epvt,2021-06-26T03:02:21.040Z,"186 km WNW of Pangai, Tonga",earthquake,15.9,11,0.163,11,reviewed,us,us
2021-06-26T02:06:37.257Z,60.1754,-152.4921,88.2,1.8,ml,,,,0.51,ak,ak02184rcns6,2021-06-26T02:12:48.911Z,"47 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-26T01:59:37.360Z,37.7528333,-122.5528333,11.02,1.42,md,31,96,0.07486,0.09,nc,nc73579651,2021-06-26T06:13:12.455Z,"5km WNW of San Francisco Zoo, CA",earthquake,0.28,0.52,0.236,23,reviewed,nc,nc
2021-06-26T01:59:00.750Z,38.8346667,-122.8116667,2.3,0.43,md,21,53,0.01132,0.03,nc,nc73579646,2021-06-26T14:35:16.651Z,"8km W of Cobb, CA",earthquake,0.19,0.45,0.049,3,reviewed,nc,nc
2021-06-26T01:45:15.700Z,19.1973323822021,-155.427169799805,32.2400016784668,1.99,ml,41,153,,0.109999999,hv,hv72547482,2021-06-26T01:50:53.550Z,"5 km E of Pāhala, Hawaii",earthquake,0.51,0.709999979,0.19,3,automatic,hv,hv
2021-06-26T01:44:06.810Z,35.9063333,-117.6755,10.73,0.36,ml,9,81,0.04622,0.09,ci,ci39719559,2021-06-26T01:47:45.482Z,"21km E of Little Lake, CA",earthquake,0.32,0.65,0.068,4,automatic,ci,ci
2021-06-26T01:39:10.890Z,33.8103333,-116.0463333,2.16,1.05,ml,16,232,0.1561,0.21,ci,ci39719551,2021-06-26T01:42:42.884Z,"19km ENE of Indio, CA",earthquake,1.85,0.68,0.165,22,automatic,ci,ci
2021-06-26T01:29:14.860Z,36.7021675,-121.3421631,3.37,2.22,md,28,128,0.06686,0.09,nc,nc73579636,2021-06-26T04:12:13.540Z,"10km SSW of Tres Pinos, CA",earthquake,0.34,1.86,0.19,27,automatic,nc,nc
2021-06-26T01:26:58.570Z,38.7873344,-122.7649994,1.84,0.98,md,18,72,,0.03,nc,nc73579631,2021-06-26T03:57:13.460Z,"1km NNW of The Geysers, CA",earthquake,0.26,0.46,0.16,4,automatic,nc,nc
2021-06-26T01:16:03.530Z,33.7248333,-116.7775,16.43,0.75,ml,16,76,0.05452,0.24,ci,ci39719535,2021-06-26T01:19:38.820Z,"6km WSW of Idyllwild, CA",earthquake,0.61,1.13,0.206,22,automatic,ci,ci
2021-06-26T01:10:12.692Z,59.9813,-153.5641,155.6,2.2,ml,,,,0.47,ak,ak02184qs16n,2021-06-26T01:15:22.402Z,"37 km NE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-26T01:06:31.570Z,34.0193333,-117.1971667,13.66,1.03,ml,22,76,0.1196,0.16,ci,ci39719527,2021-06-26T01:09:59.763Z,"4km SSW of Redlands, CA",earthquake,0.25,0.74,0.235,25,automatic,ci,ci
2021-06-26T00:55:33.360Z,-35.927,-102.3448,10,5,mb,,128,10.603,0.8,us,us6000epvg,2021-06-26T01:23:05.040Z,"southeast of Easter Island",earthquake,7.2,1.8,0.045,158,reviewed,us,us
2021-06-26T00:54:59.990Z,17.9421,-67.113,9,0.97,md,3,295,0.0644,0.13,pr,pr2021177001,2021-06-26T02:19:18.829Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,1,1.52,0,1,reviewed,pr,pr
2021-06-26T00:45:53.340Z,17.9336,-67.0836,9,2.43,md,4,269,0.0532,0.01,pr,pr2021177002,2021-06-26T02:40:47.647Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.96,0.67,0.08,2,reviewed,pr,pr
2021-06-26T00:42:43.891Z,63.3235,-147.2839,59.4,1.4,ml,,,,0.64,ak,ak02184qdivh,2021-06-26T00:51:59.782Z,"83 km E of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-26T00:40:51.594Z,56.1132,-154.8011,23.6,2.4,ml,,,,0.99,ak,ak02184qd413,2021-06-26T01:03:43.040Z,"100 km SSW of Akhiok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-26T00:26:11.050Z,35.8926667,-117.7225,7.73,0.42,ml,8,104,0.0804,0.05,ci,ci39719503,2021-06-26T00:29:38.988Z,"17km ESE of Little Lake, CA",earthquake,0.22,1.11,0.119,4,automatic,ci,ci
2021-06-26T00:25:06.679Z,58.7814,-153.6133,18.1,1.7,ml,,,,0.21,ak,ak02184q9stn,2021-06-26T00:34:27.234Z,"90 km NNW of Aleneva, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-26T00:21:59.620Z,19.179500579834,-155.460159301758,32.5099983215332,2.09,ml,41,120,,0.140000001,hv,hv72547372,2021-06-26T00:27:33.430Z,"3 km SE of Pāhala, Hawaii",earthquake,0.6,0.889999986,5.35,3,automatic,hv,hv
2021-06-26T00:21:20.150Z,37.625,-119.04,-1.89,0.1,md,4,135,0.01771,0.02,nc,nc73579611,2021-06-26T05:08:10.951Z,"6km WSW of Mammoth Lakes, CA",earthquake,0.41,2.36,0.121,4,reviewed,nc,nc
2021-06-26T00:13:25.670Z,17.9295,-67.1005,11,2.91,md,13,247,0.069,0.16,pr,pr2021177000,2021-06-26T01:32:33.442Z,"7 km SW of La Parguera, Puerto Rico",earthquake,0.83,0.28,0.14,11,reviewed,pr,pr
2021-06-26T00:09:02.295Z,60.2949,-141.0843,24.9,1.6,ml,,,,0.43,ak,ak02184q6d0j,2021-06-26T00:14:54.637Z,"112 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-25T23:59:28.668Z,65.3231,-149.7891,0,1.4,ml,,,,0.38,ak,ak02183gmra0,2021-06-26T00:04:33.283Z,"26 km SE of Rampart, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-25T23:55:38.900Z,38.8363342,-122.807663,1.81,0.85,md,17,56,0.01306,0.02,nc,nc73579596,2021-06-26T02:35:15.966Z,"8km WNW of Cobb, CA",earthquake,0.23,0.64,,1,automatic,nc,nc
2021-06-25T23:54:11.350Z,33.9658333,-116.7408333,15.02,1.04,ml,24,84,0.08873,0.23,ci,ci39719471,2021-06-25T23:57:49.605Z,"7km NE of Cabazon, CA",earthquake,0.39,0.99,0.112,29,automatic,ci,ci
2021-06-25T23:51:19.079Z,63.1654,-151.3355,0,1.2,ml,,,,0.61,ak,ak02183gl0tx,2021-06-25T23:55:12.034Z,"46 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-25T23:25:27.741Z,31.59290025,-104.2925169,7.494091797,3.3,ml,10,77,0.1816667246,0.1,tx,tx2021mjnk,2021-06-25T23:49:18.637Z,"56 km WNW of Toyah, Texas",earthquake,2.049020031,3.072485876,0.1,6,reviewed,tx,tx
2021-06-25T23:23:00.750Z,37.5368347,-121.7843323,7.62,1.28,md,12,119,0.005683,0.03,nc,nc73579591,2021-06-26T02:08:13.803Z,"12km SE of Sunol, CA",earthquake,0.45,0.59,0.1,10,automatic,nc,nc
2021-06-25T23:18:46.993Z,42.494,18.5194,10,4.3,mb,,25,0.552,1.18,us,us6000epuy,2021-06-26T11:31:50.220Z,"3 km NNE of Igalo, Montenegro",earthquake,2.8,1.9,0.085,41,reviewed,us,us
2021-06-25T23:18:39.250Z,19.1895008087158,-155.449005126953,36.2299995422363,1.87,md,39,153,,0.109999999,hv,hv72547267,2021-06-25T23:21:56.250Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.67,0.540000021,1.67999995,6,automatic,hv,hv
2021-06-25T23:17:54.870Z,38.8213348,-122.8046646,2.63,0.84,md,9,120,0.0047,0.01,nc,nc73579581,2021-06-26T01:41:44.053Z,"6km NW of The Geysers, CA",earthquake,0.48,1.36,,1,automatic,nc,nc
2021-06-25T23:16:43.776Z,38.2032,-118.2502,0.7,1.9,ml,13,152,0.162,0.236,nn,nn00810269,2021-06-26T00:12:20.250Z,"24 km SSW of Mina, Nevada",earthquake,,3.5,0.54,9,automatic,nn,nn
2021-06-25T23:11:51.460Z,19.1903324127197,-155.453170776367,35.7799987792969,1.98000002,md,39,122,,0.109999999,hv,hv72547257,2021-06-25T23:15:03.140Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.56,0.74000001,0.850000024,15,automatic,hv,hv
2021-06-25T23:03:53.575Z,-8.2585,123.8907,168.08,4.4,mb,,110,1.533,1.36,us,us6000epus,2021-06-25T23:25:08.040Z,"117 km NNW of Pante Makasar, Timor Leste",earthquake,10.4,10,0.311,3,reviewed,us,us
2021-06-25T23:02:13.918Z,60.9138,-149.4927,37.4,3.9,ml,,,,0.51,ak,ak02183gai9z,2021-06-26T18:15:48.291Z,"4 km NW of Sunrise, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-06-25T23:01:23.970Z,33.6005,-116.81,5.72,0.96,ml,40,49,0.03891,0.12,ci,ci39719439,2021-06-25T23:04:59.509Z,"14km WNW of Anza, CA",earthquake,0.15,0.37,0.176,26,automatic,ci,ci
2021-06-25T22:45:25.679Z,37.1521,-116.2956,9.1,0.7,ml,16,94.25,0.065,0.2243,nn,nn00810268,2021-06-25T23:17:58.421Z,"49 km ENE of Beatty, Nevada",earthquake,,1.2,0.26,9,automatic,nn,nn
2021-06-25T22:28:16.910Z,18.484,-66.468,14,3.09,md,15,206,0.0619,0.14,pr,pr2021176034,2021-06-26T01:34:49.138Z,"3 km NE of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.48,0.79,0.18,10,reviewed,pr,pr
2021-06-25T22:18:11.080Z,36.2963,-115.2811,3.1,1.6,ml,13,255.65,0.231,0.2973,nn,nn00810267,2021-06-25T22:46:38.998Z,"18 km NW of North Las Vegas, Nevada",earthquake,,17.1,0.67,11,automatic,nn,nn
2021-06-25T22:17:18.260Z,40.8841667,-123.21,31.56,2.18,md,13,54,0.2203,0.08,nc,nc73579566,2021-06-26T08:07:12.398Z,"28km NW of Weaverville, CA",earthquake,0.49,1.23,0.097,19,reviewed,nc,nc
2021-06-25T22:17:12.150Z,17.9176,-67.1191,12,3.46,md,3,244,0.0893,0.24,pr,pr2021176033,2021-06-26T13:15:38.133Z,"9 km SE of Pole Ojea, Puerto Rico",earthquake,1.17,0.47,0.04,3,reviewed,pr,pr
2021-06-25T22:14:38.740Z,17.9496,-67.1028,11,2.58,md,18,244,0.0572,0.1,pr,pr2021176036,2021-06-26T02:26:41.174Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.54,0.24,0.31,8,reviewed,pr,pr
2021-06-25T22:14:27.500Z,40.1198333,-121.0766667,8.36,1.48,md,9,241,0.3429,0.23,nc,nc73579561,2021-06-26T01:00:10.790Z,"6km S of Canyondam, CA",earthquake,1.54,8.26,0.038,8,reviewed,nc,nc
2021-06-25T22:10:00.820Z,38.8345,-122.7906667,2.28,0.46,md,12,56,0.003911,0.03,nc,nc73579556,2021-06-26T13:43:15.340Z,"6km WNW of Cobb, CA",earthquake,0.32,0.46,,1,reviewed,nc,nc
2021-06-25T22:02:29.140Z,34.1545,-116.4475,6.56,0.66,ml,7,119,0.05453,0.06,ci,ci37334364,2021-06-25T23:05:45.352Z,"5km NNW of Yucca Valley, CA",earthquake,0.19,0.34,0.131,6,reviewed,ci,ci
2021-06-25T22:02:25.860Z,33.1925,-116.1433333,10.63,1.47,ml,54,48,0.0421,0.19,ci,ci39719391,2021-06-25T23:03:57.100Z,"6km N of Ocotillo Wells, CA",earthquake,0.2,0.41,0.163,25,reviewed,ci,ci
2021-06-25T22:01:06.980Z,33.1968333,-116.1423333,11.66,0.91,ml,25,91,0.0463,0.16,ci,ci39719383,2021-06-25T22:40:30.593Z,"6km N of Ocotillo Wells, CA",earthquake,0.26,0.42,0.065,13,reviewed,ci,ci
2021-06-25T21:57:56.084Z,63.1959,-151.1795,8.6,2.3,ml,,,,0.75,ak,ak02183ffiom,2021-06-25T22:06:00.118Z,"47 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-25T21:48:53.940Z,17.9296,-67.1073,11,3.45,md,25,241,0.0746,0.1,pr,pr2021176032,2021-06-26T11:14:31.411Z,"8 km SW of La Parguera, Puerto Rico",earthquake,0.7,0.33,0.24,21,reviewed,pr,pr
2021-06-25T21:48:20.560Z,19.1459999084473,-155.458831787109,32.7400016784668,1.85000002,md,40,166,,0.140000001,hv,hv72547142,2021-06-25T21:51:35.420Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.56,0.920000017,1.63,6,automatic,hv,hv
2021-06-25T21:46:46.184Z,58.7609,-153.5534,19.2,1.6,ml,,,,0.95,ak,ak02183fd4mv,2021-06-26T05:56:11.440Z,"86 km NNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-06-25T21:29:44.519Z,62.2396,-149.9411,18.8,1.3,ml,,,,0.38,ak,ak02183f9htf,2021-06-25T21:34:56.500Z,"9 km NNW of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-25T21:20:04.600Z,46.2621666666667,-122.545666666667,11.66,0.85,ml,9,183,0.1477,0.18,uw,uw61747886,2021-06-25T23:49:02.960Z,"27 km E of Castle Rock, Washington",earthquake,1.11,2.67,0.219538818944947,3,reviewed,uw,uw
2021-06-25T21:17:46.970Z,38.840332,-122.822998,1.8,0.65,md,22,66,0.009907,0.02,nc,nc73579551,2021-06-25T21:56:12.630Z,"9km WNW of Cobb, CA",earthquake,0.2,0.48,0.28,4,automatic,nc,nc
2021-06-25T21:12:31.310Z,34.0815,-117.5586667,11.42,2.92,ml,150,12,0.02847,0.19,ci,ci39719335,2021-06-26T16:42:53.195Z,"5km SSE of Rancho Cucamonga, CA",earthquake,0.1,0.19,0.197,242,reviewed,ci,ci
2021-06-25T21:06:53.960Z,33.608,-117.1631667,-0.6,0.67,ml,9,122,0.02809,0.18,ci,ci39719327,2021-06-26T00:32:43.621Z,"5km N of Murrieta Hot Springs, CA",quarry blast,0.78,31.61,0.014,2,reviewed,ci,ci
2021-06-25T20:57:59.770Z,45.9451666666667,-122.212833333333,-1.18,1.38,ml,9,261,0.08018,0.13,uw,uw61747876,2021-06-25T23:44:15.730Z,"17 km ENE of Yacolt, Washington",explosion,1.2,31.61,0.159568788782714,8,reviewed,uw,uw
2021-06-25T20:53:20.410Z,38.821167,-122.7860031,2.28,0.35,md,9,99,0.008923,0.01,nc,nc73579536,2021-06-25T21:23:15.460Z,"6km W of Cobb, CA",earthquake,0.56,1.51,,1,automatic,nc,nc
2021-06-25T20:34:50.110Z,48.092,-121.944833333333,-0.55,1.44,ml,11,82,0.1041,0.26,uw,uw61747866,2021-06-26T02:03:54.650Z,"1 km ENE of Granite Falls, Washington",explosion,0.76,31.61,0.133325236420111,7,reviewed,uw,uw
2021-06-25T20:31:53.370Z,38.8393326,-122.8799973,2.46,0.62,md,10,150,0.008908,0.01,nc,nc73579526,2021-06-25T23:02:12.104Z,"12km ENE of Cloverdale, CA",earthquake,0.43,0.64,0.23,2,automatic,nc,nc
2021-06-25T20:26:59.778Z,60.562,-141.7375,5.2,2,ml,,,,0.95,ak,ak02183eng84,2021-06-25T20:32:49.729Z,"116 km SSE of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-25T20:12:16.450Z,37.5228333,-121.8966667,12.2,1.18,md,22,58,0.08578,0.08,nc,nc73579521,2021-06-26T07:50:12.250Z,"8km ESE of Fremont, CA",earthquake,0.29,0.4,0.178,19,reviewed,nc,nc
2021-06-25T20:11:01.050Z,19.4163341522217,-155.249328613281,1.3400000333786,1.91999996,md,12,157,,0.129999995,hv,hv72547032,2021-06-25T20:13:49.040Z,"3 km SSW of Volcano, Hawaii",earthquake,0.32,0.310000002,1.13,10,automatic,hv,hv
2021-06-25T20:03:53.930Z,38.836834,-122.80867,2.11,0.83,md,19,53,0.01346,0.02,nc,nc73579511,2021-06-25T22:10:10.794Z,"8km WNW of Cobb, CA",earthquake,0.24,0.6,0.29,3,automatic,nc,nc
2021-06-25T20:03:45.910Z,40.725,-112.0513333,5.85,0.77,md,10,88,0.0119,0.14,uu,uu60441817,2021-06-25T20:17:13.420Z,"4 km ENE of Magna, Utah",earthquake,0.4,0.7,0.434,5,reviewed,uu,uu
2021-06-25T20:00:29.220Z,38.8358345,-122.8061676,1.48,0.85,md,9,83,0.01262,0.02,nc,nc73579506,2021-06-25T21:45:10.576Z,"7km WNW of Cobb, CA",earthquake,0.35,0.64,,1,automatic,nc,nc
2021-06-25T19:57:17.042Z,36.6726,-115.7867,1.1,0.4,ml,11,293.3,0.251,0.261,nn,nn00810265,2021-06-25T20:00:35.098Z,"15 km NW of Indian Springs, Nevada",earthquake,,0.1,0.15,7,automatic,nn,nn
2021-06-25T19:54:06.160Z,35.0735,-117.0758333,1.76,2.42,ml,28,68,0.1934,0.12,ci,ci39719263,2021-06-25T22:32:46.550Z,"20km NNW of Barstow, CA",earthquake,0.18,0.97,0.18,25,reviewed,ci,ci
2021-06-25T19:46:27.635Z,62.1698,-150.0755,15.7,1.3,ml,,,,0.57,ak,ak02183e68ha,2021-06-25T19:54:25.671Z,"11 km W of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-25T19:40:45.637Z,39.316,-76.7205,2.52,2.6,mb_lg,,74,0.132,0.52,us,us6000eptd,2021-06-26T18:34:04.254Z,"1 km SE of Woodlawn, Maryland",earthquake,1.1,6.9,0.078,43,reviewed,us,us
2021-06-25T19:33:55.795Z,31.67355675,-104.4056599,5.298125,2.1,ml,8,91,0.08123439144,0.2,tx,tx2021mjft,2021-06-25T20:35:41.876Z,"55 km S of Whites City, New Mexico",earthquake,2.258286664,,0.1,7,reviewed,tx,tx
2021-06-25T19:27:35.281Z,-0.1082,123.4442,161.58,4.4,mb,,77,1.145,0.55,us,us6000eptb,2021-06-25T19:44:42.040Z,"83 km SSE of Gorontalo, Indonesia",earthquake,5.6,7.4,0.098,30,reviewed,us,us
2021-06-25T19:27:11.430Z,17.93,-67.099,10,2.92,md,8,250,0.0675,0.1,pr,pr2021176031,2021-06-25T22:06:55.936Z,"7 km SW of La Parguera, Puerto Rico",earthquake,0.68,0.27,0.1,4,reviewed,pr,pr
