time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-20T06:47:48.124Z,37.3164,-117.2491,9.3,1.2,ml,19,111.79,0.327,0.1715,nn,nn00861457,2023-06-20T17:42:47.985Z,"Nevada",earthquake,,2.9,0.26,9,reviewed,nn,nn
2023-06-20T06:22:01.726Z,63.256,-151.5493,0,1.5,ml,,,,0.42,ak,ak0237uwlnyk,2023-06-20T06:23:56.239Z,"32 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-20T06:13:05.450Z,17.9478333333333,-66.8383333333333,16.23,2.57,md,6,221,0.04744,0.17,pr,pr71414108,2023-06-20T06:23:49.440Z,"5 km SSW of Indios, Puerto Rico",earthquake,1,0.62,0.0601150813127811,5,reviewed,pr,pr
2023-06-20T05:32:28.820Z,37.523,-80.1993333333333,14.22,2.33,md,10,112,0.3575,0.16,se,se60500873,2023-06-20T12:25:33.760Z,"8 km WNW of New Castle, Virginia",earthquake,0.41,1.34,0.0476112264831308,9,reviewed,se,se
2023-06-20T05:29:50.280Z,32.6603333,-115.7325,6.06,1.47,ml,19,65,0.01213,0.22,ci,ci40489536,2023-06-20T05:33:38.713Z,"16km WNW of Progreso, B.C., MX",earthquake,0.51,0.79,0.293,14,automatic,ci,ci
2023-06-20T05:28:32.017Z,37.3156,-117.2561,10,0.9,ml,12,176.2,0.321,0.1697,nn,nn00861456,2023-06-20T17:30:19.798Z,"43 km S of Goldfield, Nevada",earthquake,,4.3,0.47,6,reviewed,nn,nn
2023-06-20T05:27:46.300Z,35.0713333,-118.33,0.28,1.22,ml,18,52,0.0811,0.21,ci,ci40489528,2023-06-20T05:31:35.225Z,"13km ESE of Tehachapi, CA",earthquake,0.31,31.61,0.145,21,automatic,ci,ci
2023-06-20T05:25:22.146Z,51.5805,178.0514,51.84,3.8,mb,42,207,0.466,0.58,us,us7000k9t5,2023-06-20T06:09:20.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.41,4.431,0.106,23,reviewed,us,us
2023-06-20T05:17:59.920Z,37.4273333,-113.1628333,13.42,1.27,ml,6,127,0.0771,0.06,uu,uu60542851,2023-06-20T17:37:10.330Z,"12 km S of Kanarraville, Utah",earthquake,0.55,0.85,0.249,5,reviewed,uu,uu
2023-06-20T05:16:56.851Z,57.1267,-153.8385,11.4,3,ml,,,,0.57,ak,ak0237uvz28s,2023-06-20T05:56:35.763Z,"28 km NE of Akhiok, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-06-20T05:13:34.590Z,32.664,-115.7308333,7.15,1.65,ml,23,69,0.0151,0.23,ci,ci40489520,2023-06-20T05:17:15.174Z,"17km NW of Progreso, B.C., MX",earthquake,0.44,0.71,0.168,23,automatic,ci,ci
2023-06-20T05:09:10.120Z,44.8013333333333,-112.708166666667,3.28,0.4,ml,4,241,0.1035,0.1,mb,mb90019103,2023-06-20T15:22:06.430Z,"20 km NNW of Lima, Montana",earthquake,1.86,1.51,0.113721824546864,6,reviewed,mb,mb
2023-06-20T05:05:50.328Z,37.3243,-117.2505,8.4,1.8,ml,23,112.22,0.328,0.2543,nn,nn00861454,2023-06-20T05:08:47.271Z,"42 km S of Goldfield, Nevada",earthquake,,0.8,0.83,19,automatic,nn,nn
2023-06-20T05:01:49.720Z,37.3052,-117.256,16.1,1.3,ml,15,131.86,0.319,0.1478,nn,nn00861452,2023-06-20T17:08:41.375Z,"44 km S of Goldfield, Nevada",earthquake,,1.3,0.23,8,reviewed,nn,nn
2023-06-20T04:57:08.120Z,18.0201666666667,-66.8175,13.07,2.63,md,20,139,0.02471,0.23,pr,pr71414083,2023-06-20T05:09:20.330Z,"2 km W of Guayanilla, Puerto Rico",earthquake,0.5,0.45,0.180904668981242,6,reviewed,pr,pr
2023-06-20T04:56:51.800Z,19.4223333333333,-155.261833333333,0.13,2.45,ml,32,62,,0.09,hv,hv73456007,2023-06-20T05:25:57.926Z,"Hawaii region, Hawaii",earthquake,0.14,0.16,0.167871596865498,29,reviewed,hv,hv
2023-06-20T04:54:38.287Z,65.0125,-149.0661,14.1,1.1,ml,,,,0.33,ak,ak0237uvlqhg,2023-06-20T04:56:27.867Z,"20 km SE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-20T04:51:43.830Z,19.1243324279785,-155.397338867188,30.8299999237061,1.89999998,md,41,184,,0.100000001,hv,hv73456002,2023-06-20T05:05:07.127Z,"12 km SE of Pāhala, Hawaii",earthquake,0.63,1.03999996,0.949999988,8,automatic,hv,hv
2023-06-20T04:50:00.183Z,61.6558,-151.3092,9.4,1.2,ml,,,,0.42,ak,ak0237uvksoi,2023-06-20T04:51:47.737Z,"37 km S of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-20T04:45:10.136Z,62.3317,-151.2892,92.7,1.7,ml,,,,0.24,ak,ak0237uvjqv9,2023-06-20T04:46:54.638Z,"32 km SW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-20T04:37:20.965Z,37.3307,-117.2469,2.1,0.9,ml,13,123.62,0.332,0.1083,nn,nn00861451,2023-06-20T17:02:24.327Z,"41 km S of Goldfield, Nevada",earthquake,,7.4,0.73,6,reviewed,nn,nn
2023-06-20T04:21:55.067Z,65.8094,-147.9419,10.6,2.2,ml,,,,0.64,ak,ak0237uvep5e,2023-06-20T04:24:22.616Z,"42 km NE of Livengood, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-06-20T04:13:08.950Z,36.0175018,-120.8691635,10.42,1.45,md,31,81,0.01788,0.09,nc,nc73903136,2023-06-20T06:00:14.155Z,"3km E of San Ardo, CA",earthquake,0.31,0.48,0.33,11,automatic,nc,nc
2023-06-20T03:58:30.950Z,44.7833333333333,-114.390833333333,3.31,1.67,ml,9,132,0.4568,0.08,mb,mb90019088,2023-06-20T14:48:11.390Z,"33 km NNW of Challis, Idaho",earthquake,0.42,1.95,0.166254744866392,12,reviewed,mb,mb
2023-06-20T03:57:49.060Z,44.7778333333333,-114.4015,10.11,2.09,ml,19,63,0.4553,0.15,mb,mb90019078,2023-06-20T14:36:23.650Z,"33 km NNW of Challis, Idaho",earthquake,0.4,0.75,0.256895155892304,17,reviewed,mb,mb
2023-06-20T03:57:07.479Z,59.6139,-152.8634,86.4,1.9,ml,,,,0.31,ak,ak0237uv0vnf,2023-06-20T03:58:54.824Z,"60 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-20T03:46:47.050Z,46.21,-119.59733333333334,7.95,0.61,ml,11,153,0.06219,0.06,uw,uw61934636,2023-06-20T04:40:24.830Z,"10 km SW of Benton City, Washington",earthquake,0.59,0.39,0.0590577160423873,8,reviewed,uw,uw
2023-06-20T03:45:34.816Z,-23.9108,-175.0309,10,5.2,mb,25,102,2.733,0.84,us,us7000k9sj,2023-06-20T05:37:44.934Z,"284 km S of ‘Ohonua, Tonga",earthquake,6.06,1.894,0.115,25,reviewed,us,us
2023-06-20T03:43:00.270Z,17.9806,-68.5235,93,4.09,md,25,201,0.5519,0.32,pr,pr2023171000,2023-06-20T04:31:35.238Z,"Dominican Republic region",earthquake,1.65,1.49,0.09,21,reviewed,pr,pr
2023-06-20T03:17:35.492Z,63.2143,-148.4749,64,1.7,ml,,,,0.56,ak,ak0237uusd65,2023-06-20T03:19:44.732Z,"30 km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-20T03:17:03.690Z,46.6055,-112.581666666667,11.48,0.58,ml,6,111,0.1028,0.02,mb,mb90019123,2023-06-20T16:01:13.870Z,"1 km ENE of Avon, Montana",earthquake,0.79,1.39,0.0478924025323696,4,reviewed,mb,mb
2023-06-20T03:01:14.290Z,38.8236656,-122.7985001,3.21,0.77,md,19,52,0.009045,0.06,nc,nc73903121,2023-06-20T04:37:12.632Z,"6km NW of The Geysers, CA",earthquake,0.33,0.67,0.27,19,automatic,nc,nc
2023-06-20T02:49:13.330Z,33.4625,-116.5825,8.88,0.92,ml,39,75,0.03609,0.19,ci,ci40489488,2023-06-20T13:15:55.970Z,"13km SE of Anza, CA",earthquake,0.23,0.56,0.168,26,reviewed,ci,ci
2023-06-20T02:30:30.627Z,-23.524,-67.7856,141.824,4.3,mb,19,99,0.674,0.68,us,us7000k9sb,2023-06-20T02:49:48.040Z,"80 km SSE of San Pedro de Atacama, Chile",earthquake,8.36,5.173,0.202,7,reviewed,us,us
2023-06-20T02:15:35.060Z,33.8395,-117.17,11.79,1.44,ml,50,46,0.03675,0.25,ci,ci40489464,2023-06-20T02:19:11.139Z,"5km NNW of Nuevo, CA",earthquake,0.3,0.7,0.215,29,automatic,ci,ci
2023-06-20T02:04:19.792Z,61.6921,-151.7409,82.5,1.6,ml,,,,0.63,ak,ak0237uu441n,2023-06-20T02:06:26.752Z,"37 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-20T01:51:39.550Z,33.265,-116.4315,4.85,1.98,ml,60,25,0.01243,0.18,ci,ci40489440,2023-06-20T13:15:58.620Z,"5km W of Borrego Springs, CA",earthquake,0.2,0.79,0.192,25,reviewed,ci,ci
2023-06-20T01:50:55.520Z,34.1356667,-117.4196667,3.71,1.53,ml,54,45,0.05716,0.19,ci,ci40489432,2023-06-20T02:02:08.980Z,"6km NE of Fontana, CA",earthquake,0.22,0.69,0.204,25,automatic,ci,ci
2023-06-20T01:47:15.410Z,37.4678333,-118.8381667,1.28,0.78,md,12,221,0.1222,0.03,nc,nc73903091,2023-06-20T06:28:13.301Z,"17km SW of Toms Place, CA",earthquake,0.97,3,0.161,10,reviewed,nc,nc
2023-06-20T01:45:41.347Z,5.8897,126.4683,88.464,4.6,mb,27,119,1.468,0.44,us,us7000k9s2,2023-06-20T02:19:46.040Z,"61 km SSE of Pondaguitan, Philippines",earthquake,10.35,4.346,0.132,17,reviewed,us,us
2023-06-20T01:34:17.160Z,17.9898333333333,-67.004,11.6,2.59,md,12,143,0.04333,0.09,pr,pr71414053,2023-06-20T03:08:51.300Z,"4 km ENE of La Parguera, Puerto Rico",earthquake,0.39,0.44,0.0115772160813798,3,reviewed,pr,pr
2023-06-20T01:18:00.650Z,38.8110008,-122.8221664,2.07,1,md,18,59,0.005877,0.03,nc,nc73903086,2023-06-20T01:37:13.680Z,"7km WNW of The Geysers, CA",earthquake,0.24,0.47,0.23,19,automatic,nc,nc
2023-06-20T01:13:52.324Z,60.5751,-150.7658,22,1.2,ml,,,,0.72,ak,ak0237utkoe8,2023-06-20T01:18:52.842Z,"4 km N of Sterling, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-20T01:11:15.061Z,62.1431,-149.0796,42.5,1.3,ml,,,,0.9,ak,ak0237utk636,2023-06-20T01:18:42.918Z,"40 km E of Susitna North, Alaska",earthquake,,1,,,automatic,ak,ak
2023-06-20T00:59:18.333Z,50.2428,178.7788,4.7,3.5,ml,,,,0.71,ak,ak0237ut9278,2023-06-20T05:51:13.377Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2023-06-20T00:47:08.540Z,38.8423347,-122.836998,1.62,0.84,md,19,90,0.003922,0.05,nc,nc73903076,2023-06-20T01:05:19.342Z,"10km NW of The Geysers, CA",earthquake,0.25,0.48,0.23,19,automatic,nc,nc
2023-06-20T00:33:10.940Z,60.7219,-150.0554,45.2,1.4,ml,,,,0.48,ak,ak0237ut3fuk,2023-06-20T00:35:25.771Z,"28 km NNW of Cooper Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-20T00:18:41.463Z,58.1751,-155.2963,9.6,1.2,ml,,,,0.31,ak,ak0237ut0aj6,2023-06-20T00:20:41.647Z,"83 km NW of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-20T00:12:34.840Z,33.0313333,-116.4346667,7.42,1.95,ml,63,26,0.0627,0.23,ci,ci40489400,2023-06-20T13:17:01.470Z,"16km ESE of Julian, CA",earthquake,0.24,1.31,0.194,25,reviewed,ci,ci
2023-06-20T00:11:07.660Z,19.1726665496826,-155.501159667969,33.1199989318848,2.48,ml,48,94,,0.100000001,hv,hv73455867,2023-06-20T05:05:25.712Z,"4 km SW of Pāhala, Hawaii",earthquake,0.5,0.680000007,3.43,23,automatic,hv,hv
2023-06-19T23:47:15.494Z,31.5172,131.3129,60.084,4.4,mb,35,219,0.735,0.58,us,us7000k9qv,2023-06-20T00:08:57.040Z,"7 km ENE of Kushima, Japan",earthquake,9.86,10.416,0.117,21,reviewed,us,us
2023-06-19T23:47:09.090Z,33.484,-116.4585,11.2,0.74,ml,22,70,0.1206,0.17,ci,ci40489392,2023-06-19T23:50:34.114Z,"21km ESE of Anza, CA",earthquake,0.29,0.92,0.155,21,automatic,ci,ci
2023-06-19T23:43:38.970Z,61.1489,-150.4384,62.1,1.1,ml,,,,0.37,ak,ak0237tjb9ns,2023-06-19T23:45:59.420Z,"28 km NNE of Point Possession, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-06-19T23:40:52.880Z,34.1353333,-117.4228333,3.8,1.71,ml,69,38,0.05725,0.24,ci,ci40489384,2023-06-19T23:51:34.870Z,"5km NE of Fontana, CA",earthquake,0.23,0.83,0.176,25,automatic,ci,ci
2023-06-19T23:38:43.410Z,34.4561667,-117.956,8.13,1.89,ml,46,24,0.007225,0.2,ci,ci40489376,2023-06-20T00:23:37.110Z,"7km SW of Pearblossom, CA",earthquake,0.2,0.49,0.139,26,reviewed,ci,ci
2023-06-19T23:28:47.020Z,38.831501,-122.8141632,1.63,0.74,md,14,56,0.008702,0.01,nc,nc73903051,2023-06-19T23:56:14.892Z,"8km NW of The Geysers, CA",earthquake,0.24,0.6,0.07,15,automatic,nc,nc
2023-06-19T23:26:16.751Z,36.32073212,-98.54366302,5,1.92,ml,8,170.3320694,0.1605796665,1.21006797,ok,ok2023lyok,2023-06-19T23:27:51.657Z,"8 km NW of Fairview, Oklahoma",earthquake,8.317934073,,0.35,5,automatic,ok,ok
2023-06-19T23:15:49.419Z,64.9817,-147.3676,3.9,1.2,ml,,,,1.14,ak,ak0237tj5af1,2023-06-19T23:17:18.333Z,"12 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-19T23:12:12.136Z,58.1503,-155.3572,7.6,0.9,ml,,,,0.32,ak,ak0237tj4ke5,2023-06-19T23:13:27.141Z,"84 km NW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-19T22:51:14.320Z,38.8510017,-122.8259964,6.54,0.74,md,9,223,0.004197,0.04,nc,nc73903046,2023-06-19T22:52:47.268Z,"10km WNW of Cobb, CA",earthquake,0.94,2.59,0.19,13,automatic,nc,nc
2023-06-19T22:45:00.758Z,45.4879,26.282,135.849,4.1,mb,35,39,0.237,1.03,us,us7000k9ql,2023-06-19T23:06:54.040Z,"Romania",earthquake,6.07,5.62,0.139,14,reviewed,us,us
2023-06-19T22:44:01.583Z,63.5212,-147.4183,14.1,1.5,ml,,,,0.39,ak,ak0237tipyvy,2023-06-19T22:45:27.201Z,"77 km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-19T22:40:08.873Z,-4.476,144.913,9.003,5.2,mb,97,57,4.632,0.85,us,us7000k9qk,2023-06-19T23:00:05.040Z,"104 km ESE of Angoram, Papua New Guinea",earthquake,8.55,4.295,0.048,142,reviewed,us,us
2023-06-19T22:32:56.970Z,37.0498333,-121.5016667,7.92,0.73,md,15,89,0.0576,0.1,nc,nc73903041,2023-06-20T00:10:58.710Z,"8km NE of Gilroy, CA",earthquake,0.44,1.09,0.081,11,reviewed,nc,nc
2023-06-19T22:32:12.546Z,-20.4356,-177.5581,486.263,4.6,mb,36,91,2.321,0.83,us,us7000k9q7,2023-06-19T22:49:44.040Z,"248 km WNW of Houma, Tonga",earthquake,12.03,8.978,0.104,28,reviewed,us,us
2023-06-19T22:28:49.441Z,63.2373,-151.3009,2.2,0.3,ml,,,,0.74,ak,ak0237timm5g,2023-06-19T23:43:03.034Z,"39 km SSE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-06-19T22:10:39.221Z,31.5317,-103.9908,5,2.8,ml,33,58,0.192,0.42,us,us7000k9q3,2023-06-19T22:19:58.040Z,"30 km NW of Toyah, Texas",earthquake,1.72,1.936,0.066,48,reviewed,us,us
2023-06-19T22:08:11.910Z,45.8178333333333,-113.7705,7.8,1.92,ml,27,79,0.5738,0.17,mb,mb90019018,2023-06-19T22:38:34.050Z,"16 km E of Sula, Montana",earthquake,0.63,1.11,0.170781611986059,9,reviewed,mb,mb
2023-06-19T21:51:02.180Z,38.6295,-119.6115,-1.41,2.54,md,17,112,0.08395,0.09,nc,nc73903026,2023-06-20T03:14:43.580Z,"17km NW of Walker, CA",earthquake,0.25,0.86,0.252,33,reviewed,nc,nc
2023-06-19T21:42:52.340Z,46.98083333333334,-122.27316666666667,-0.61,1.35,ml,16,276,0.0696,0.13,uw,uw61934576,2023-06-20T18:27:02.640Z,"3 km W of Kapowsin, Washington",explosion,0.68,31.61,0.12776935264931688,8,reviewed,uw,uw
2023-06-19T21:24:11.346Z,64.8335,-149.0772,13.8,1.6,ml,,,,0.62,ak,ak0237ti09pq,2023-06-19T21:26:12.952Z,"25 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-19T21:22:14.720Z,32.7076667,-116.6436667,17.06,1,ml,25,52,0.03654,0.21,ci,ci40489288,2023-06-19T21:25:50.685Z,"16km N of Tecate, B.C., MX",earthquake,0.37,0.64,0.133,12,automatic,ci,ci
2023-06-19T21:16:29.134Z,2.0805,128.2998,90.831,5.2,mb,89,78,1.6,0.76,us,us7000k9pt,2023-06-19T21:31:41.040Z,"Halmahera, Indonesia",earthquake,6.81,6.879,0.073,62,reviewed,us,us
2023-06-19T21:15:02.458Z,58.177,-155.2739,1.1,0.8,ml,,,,0.27,ak,ak0237thybl1,2023-06-19T21:16:24.158Z,"83 km NW of Karluk, Alaska",earthquake,,3.6,,,automatic,ak,ak
2023-06-19T21:11:17.180Z,33.2896667,-116.732,13.57,0.85,ml,28,55,0.05805,0.23,ci,ci40489272,2023-06-19T21:14:53.281Z,"6km NNE of Lake Henshaw, CA",earthquake,0.5,0.74,0.158,20,automatic,ci,ci
2023-06-19T21:10:10.600Z,19.1668338775635,-155.480667114258,30.3099994659424,2.08,ml,41,155,,0.140000001,hv,hv73455707,2023-06-19T21:15:41.320Z,"4 km S of Pāhala, Hawaii",earthquake,0.56,0.879999995,4.57,6,automatic,hv,hv
2023-06-19T21:02:08.190Z,19.1358337402344,-155.35466003418,30.1200008392334,2.24000001,md,45,189,,0.100000001,hv,hv73455687,2023-06-19T21:07:43.720Z,"15 km ESE of Pāhala, Hawaii",earthquake,0.62,0.709999979,1.79999995,26,automatic,hv,hv
2023-06-19T20:49:55.190Z,37.5793333,-118.8585,5.61,0.47,md,9,220,0.02567,0.02,nc,nc71130714,2023-06-19T22:50:51.610Z,"12km ESE of Mammoth Lakes, CA",earthquake,1.03,1.4,0.143,8,reviewed,nc,nc
2023-06-19T20:49:42.480Z,37.6105,-122.4656667,7.88,1.11,md,19,111,0.02762,0.05,nc,nc73903016,2023-06-19T23:20:14.671Z,"2km E of Pacifica, CA",earthquake,0.39,0.49,0.303,15,reviewed,nc,nc
2023-06-19T20:40:59.660Z,34.0115,-116.3268333,10.98,0.96,ml,19,46,0.07791,0.17,ci,ci40489240,2023-06-20T15:20:08.375Z,"14km S of Joshua Tree, CA",earthquake,0.31,0.52,0.111,5,reviewed,ci,ci
2023-06-19T20:40:43.840Z,38.8175,-122.8226667,3.15,0.45,md,12,128,0.01001,0.05,nc,nc73903006,2023-06-20T00:02:17.930Z,"7km NW of The Geysers, CA",earthquake,0.72,1.11,0.111,11,reviewed,nc,nc
2023-06-19T20:34:15.170Z,37.6103333,-122.4611667,7.41,1.1,md,18,104,0.02892,0.07,nc,nc73903001,2023-06-20T02:04:12.699Z,"2km E of Pacifica, CA",earthquake,0.36,0.43,0.219,13,reviewed,nc,nc
2023-06-19T20:32:27.730Z,33.8238333,-117.0048333,12.74,1.19,ml,32,83,0.09938,0.21,ci,ci40489232,2023-06-19T20:36:04.581Z,"6km NW of San Jacinto, CA",earthquake,0.29,0.81,0.172,25,automatic,ci,ci
2023-06-19T20:32:09.874Z,59.227,-153.5473,116.2,1.8,ml,,,,0.13,ak,ak0237thgjq3,2023-06-19T20:33:26.339Z,"65 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-19T20:30:25.090Z,33.8358333,-117.4996667,2.33,1.56,ml,44,49,0.04907,0.26,ci,ci40489224,2023-06-19T20:34:11.221Z,"5km SSE of Home Gardens, CA",quarry blast,0.33,0.51,0.282,34,automatic,ci,ci
2023-06-19T20:24:13.654Z,58.1926,-155.2679,3,1.4,ml,,,,0.41,ak,ak0237theuaj,2023-06-19T20:26:38.731Z,"Alaska Peninsula",earthquake,,0.9,,,automatic,ak,ak
2023-06-19T20:22:56.203Z,59.6865,-152.1279,80.8,1.4,ml,,,,0.42,ak,ak0237thei50,2023-06-19T20:24:54.542Z,"19 km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-19T20:18:50.898Z,58.196,-155.2548,0.1,0.9,ml,,,,0.44,ak,ak0237thdmv5,2023-06-19T20:19:54.185Z,"84 km NW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2023-06-19T20:13:34.680Z,58.18,-155.2747,0,1.3,ml,,,,0.42,ak,ak0237thcj18,2023-06-19T20:15:16.429Z,"83 km NW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-19T20:09:44.060Z,19.2679996490479,-155.38916015625,29.4200000762939,2.07,ml,43,127,,0.109999999,hv,hv73455617,2023-06-19T20:15:14.740Z,"11 km NE of Pāhala, Hawaii",earthquake,0.57,0.610000014,0.27,3,automatic,hv,hv
2023-06-19T19:54:14.619Z,40.6344,-119.3406,15.3,1.3,ml,5,230.8,0.552,0.2076,nn,nn00861432,2023-06-19T21:11:23.258Z,"2 km SSE of Gerlach, Nevada",earthquake,,1.9,0.31,4,reviewed,nn,nn
2023-06-19T19:17:58.139Z,39.6715,-119.4624,12.4,1.5,ml,8,133.78,0.071,0.2193,nn,nn00861431,2023-06-19T21:05:10.050Z,"Nevada",earthquake,,2.6,0.14,7,reviewed,nn,nn
2023-06-19T19:04:03.950Z,46.898666666666664,-121.986,10.12,0.42,ml,24,135,0.02887,0.09,uw,uw61934471,2023-06-19T19:53:59.480Z,"15 km NNE of Ashford, Washington",earthquake,0.44,0.31,0.13022418843211664,13,reviewed,uw,uw
2023-06-19T18:57:28.920Z,33.6338333,-116.6896667,15.95,0.71,ml,26,47,0.0739,0.16,ci,ci40489128,2023-06-19T19:01:08.622Z,"9km N of Anza, CA",earthquake,0.31,0.46,0.178,19,automatic,ci,ci
2023-06-19T18:54:25.220Z,36.7661666666667,-89.4788333333333,11.31,2.06,md,30,69,0.03187,0.06,nm,nm60530241,2023-06-20T12:53:24.165Z,"8 km W of East Prairie, Missouri",earthquake,0.24,0.41,0.114758111747771,20,reviewed,nm,nm
2023-06-19T18:46:20.380Z,37.6256667,-122.4861667,7.75,2.44,md,100,82,0.01461,0.06,nc,nc73902991,2023-06-20T11:36:16.113Z,"1km N of Pacifica, CA",earthquake,0.11,0.15,0.131,79,reviewed,nc,nc
2023-06-19T18:32:27.080Z,45.4995,-111.650833333333,3.18,1.24,ml,5,219,0.09861,0.06,mb,mb90019008,2023-06-19T20:42:24.360Z,"17 km NNE of Ennis, Montana",earthquake,1.55,1.35,0.386763811846621,2,reviewed,mb,mb
2023-06-19T18:24:28.210Z,37.0545006,-121.4988327,5.42,1.32,md,13,61,0.05755,0.17,nc,nc73902981,2023-06-19T22:08:14.255Z,"8km NE of Gilroy, CA",earthquake,0.47,3.91,0.13,8,automatic,nc,nc
2023-06-19T18:23:07.280Z,46.224,-119.60083333333333,6.8,0.61,ml,10,209,0.06079,0.05,uw,uw61934456,2023-06-20T18:34:03.900Z,"9 km WSW of Benton City, Washington",earthquake,0.48,0.21,0.07177871065069408,7,reviewed,uw,uw
2023-06-19T18:16:07.400Z,35.1765,-119.0841667,23.51,2,ml,33,50,0.1684,0.26,ci,ci40489048,2023-06-19T18:26:47.450Z,"18km WSW of Lamont, CA",earthquake,0.36,1.16,0.176,28,automatic,ci,ci
2023-06-19T18:15:04.920Z,38.8355,-122.7943333,2.34,0.35,md,15,54,0.00426,0.02,nc,nc73902976,2023-06-19T23:43:59.421Z,"6km WNW of Cobb, CA",earthquake,0.27,0.45,0.116,13,reviewed,nc,nc
2023-06-19T18:04:36.010Z,45.3048333333333,-112.023333333333,-2,1.05,ml,6,180,0.07252,0.15,mb,mb90019003,2023-06-19T20:37:49.050Z,"western Montana",quarry blast,1.39,31.61,0.177534126619622,3,reviewed,mb,mb
2023-06-19T18:02:17.630Z,46.79483333333334,-121.98033333333333,6.01,0.27,ml,14,233,0.04532,0.09,uw,uw61934451,2023-06-20T05:24:18.610Z,"5 km NE of Ashford, Washington",earthquake,0.39,0.57,0.05300063842413616,4,reviewed,uw,uw
2023-06-19T17:59:00.890Z,33.7391667,-116.8601667,10.68,1.53,ml,53,31,0.07426,0.18,ci,ci40489032,2023-06-20T00:24:40.710Z,"3km ESE of Valle Vista, CA",earthquake,0.21,0.32,0.183,25,reviewed,ci,ci
2023-06-19T17:48:41.260Z,19.2374992370605,-155.401840209961,31.3500003814697,1.82000005,md,33,153,,0.100000001,hv,hv73455552,2023-06-19T17:50:24.260Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.64,0.730000019,0.910000026,3,automatic,hv,hv
2023-06-19T17:45:45.369Z,46.2188,153.0898,22.43,4.9,mb,136,135,7.157,0.58,us,us7000k9n3,2023-06-19T18:18:36.040Z,"Kuril Islands",earthquake,7.75,5.506,0.038,218,reviewed,us,us
2023-06-19T17:43:16.040Z,33.049,-114.987,5.1,1.71,ml,12,79,0.07693,0.21,ci,ci40489016,2023-06-19T17:46:54.083Z,"45km NE of Holtville, CA",earthquake,0.5,1.32,0.37,15,automatic,ci,ci
2023-06-19T17:41:25.250Z,40.3783333,-124.3725,28.45,2.32,md,22,210,0.08782,0.12,nc,nc73902961,2023-06-19T23:36:14.764Z,"10km NW of Petrolia, CA",earthquake,0.62,0.48,0.466,29,reviewed,nc,nc
2023-06-19T17:39:45.643Z,58.1425,-155.367,14.7,0.9,ml,,,,0.51,ak,ak0237tfpttk,2023-06-19T17:42:35.944Z,"Alaska Peninsula",earthquake,,0.6,,,automatic,ak,ak
2023-06-19T17:36:04.293Z,62.9916,-150.9881,115.6,1.1,ml,,,,0.27,ak,ak0237tfp3sw,2023-06-19T17:37:49.545Z,"56 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-06-19T17:29:01.660Z,38.9788333,-111.371,-1.64,1.6,ml,5,189,0.02089,0.04,uu,uu60542771,2023-06-20T18:20:31.780Z,"12 km WNW of Emery, Utah",earthquake,1.17,1.02,0.484,3,reviewed,uu,uu
2023-06-19T17:26:08.360Z,17.9566666666667,-66.7506666666667,10.07,2.29,md,8,221,0.07403,0.12,pr,pr71414018,2023-06-19T17:56:57.580Z,"Puerto Rico region",earthquake,1.09,0.97,0.196528128206095,6,reviewed,pr,pr
2023-06-19T17:22:22.002Z,59.8791,-151.8276,50.5,1.2,ml,,,,0.56,ak,ak0237tflz8q,2023-06-19T17:40:50.236Z,"Kenai Peninsula, Alaska",earthquake,,1,,,reviewed,ak,ak
